,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
12343,Tonga,2019,105669.0,23.8894480378819,25.000816226540202,23.199271968192498,21.4476607110292,16.07706818467554,13.30861451726563,12.076082417684649,11.39362862559077,10.103203288330121,9.90598770052458,9.08267812107775,6.68699573210124,5.38850157072053,4.29273102286065,3.35547385054765,2.3232929184700497,2.468545106507106
12344,Tonga,2020,105704.0,23.139241301693602,25.1222616611726,23.4237548240742,21.715827970853802,16.03604449181693,13.152197765980318,11.75918858416495,11.362963326620129,10.13807723692888,9.7036329376221,9.41407349383662,6.87328729036183,5.52631500859459,4.46219951990078,3.3754431689973,2.26887204314683,2.52661937423454
12345,Tonga,2021,105490.0,22.6865826943599,24.994529791964,23.8081812382086,21.928386664498802,16.24725522797795,12.89672769040628,11.33216989592654,11.2733962159018,10.12010640879343,9.49690086029486,9.515773966950729,7.2386730287728405,5.6630305822471,4.582158951514661,3.32165338908514,2.33235277475817,2.56212061833914
12346,Tonga,2022,105042.0,22.625959379552597,24.7269547103813,24.178166032074202,22.099172898962,16.76723144252626,12.5030087610921,10.801715360259859,11.04859214029683,10.082538030662331,9.2885005541543,9.51333794762045,7.61599882802091,5.80360165842177,4.631228552007601,3.34456201738573,2.41611130669658,2.5533203798853
12347,Tonga,2023,104597.0,22.6776108937869,24.265302445440398,24.620211202444303,22.1166883985469,17.468772786855908,12.09480364676822,10.45014243214913,10.59415764675475,10.06319264914725,9.17891616546984,9.41718492806477,7.986757380750809,5.92860664552687,4.67427081580389,3.45474302463072,2.46215036792247,2.5464885699368747
12348,Trinidad and Tobago,1961,863144.0,32.7593600791753,28.792100695765797,24.8226698164113,19.92720562236154,15.423409707224021,12.62163461222692,11.73311716295208,11.051008768112592,10.09940934359479,8.99820397176466,7.45039257664364,5.93164807012241,4.29897272936288,2.76464819032075,1.443670197952174,1.021676089952859,0.860872366056139
12349,Trinidad and Tobago,1962,880194.0,32.8507200454455,28.744528055409297,24.8924511324783,20.088821731662698,15.551245505836391,12.58023504580666,11.44136240768701,10.848418195208321,9.9628099566803,8.89305949017746,7.45264779722264,5.97661430666992,4.42801276128428,2.87961269016047,1.530762941800793,0.984534567860063,0.894163368609815
12350,Trinidad and Tobago,1963,896804.0,32.7707094338643,28.748631597171297,25.0170843289045,20.249011346309402,15.69185122743843,12.56380635117166,11.1918223939395,10.645911541809,9.82437303012519,8.786989581653732,7.4459608894872495,5.99641980887663,4.550694853385551,2.98722815262512,1.6353347423495421,0.961943625366666,0.932227095522147
12351,Trinidad and Tobago,1964,912963.0,32.483995760953,28.7532946549021,25.2307005887758,20.460960129110703,15.84522109982819,12.56009588928848,11.00943617384559,10.43405803533334,9.675308663267689,8.6923486580799,7.42318702012055,6.0030903071334,4.65155824867492,3.09706236552891,1.739724391357797,0.967293762644878,0.9726642511547501
12352,Trinidad and Tobago,1965,928425.0,31.9350845602474,28.795705150674003,25.506466824769,20.7550228453819,16.02302257461417,12.56866731648879,10.88563781869814,10.2179010980394,9.52113937045418,8.61199668990702,7.3890854970004,5.99716835106819,4.72467007878853,3.21261114370987,1.837138850793722,1.000064263859475,1.018617565505763
12353,Trinidad and Tobago,1966,942937.0,31.0769560541554,29.0278521742452,25.7673996697246,21.081382454009898,16.24089860011357,12.60152881124225,10.79094343447848,10.010957143270868,9.37379999903545,8.53713887807182,7.35168228331996,5.980022041760829,4.7719323376964,3.32997172044578,1.9306458515620832,1.051768335959657,1.07512021090783
12354,Trinidad and Tobago,1967,956418.0,29.960590390933902,29.4330946088798,25.9791844765766,21.4279166921048,16.51256165165472,12.664257018650119,10.70680314851495,9.83054941451529,9.234020725065431,8.45646572656832,7.31513326281647,5.96377054670195,4.7923514778606595,3.43952546826739,2.0239927352481617,1.114359570289348,1.1454230853520428
12355,Trinidad and Tobago,1968,969006.0,28.7310233868842,29.808118341252403,26.162235448467698,21.843996405332803,16.83882621042143,12.75963193304834,10.61951174801219,9.69496102892441,9.09685968691168,8.35923543440676,7.28424305428366,5.9513407715188,4.79056708988089,3.53156377743501,2.118493479226089,1.176535415310783,1.232856788682956
12356,Trinidad and Tobago,1969,980706.0,27.4907561040432,29.9581871742135,26.2834477311939,22.42804762817,17.235440357265652,12.90419034702754,10.52908672440702,9.60021202705245,8.95840848886111,8.24861735820474,7.26402570437765,5.93911707181063,4.774990875341119,3.59901344025096,2.216290343192032,1.228132774999021,1.342035849589414
12357,Trinidad and Tobago,1970,991471.0,26.383930166513302,29.5947391736358,26.3643361894164,23.0637014896081,17.79610377702465,13.23263469501582,10.53510992284054,9.52981324765534,8.83325765025403,8.155377926601808,7.2626303370870495,5.95676820687812,4.75480496749968,3.6308920653922296,2.302736977183089,1.250841076140632,1.352322131253582
12358,Trinidad and Tobago,1971,1002585.0,25.5816047875569,28.6666600819384,26.5789926585973,23.5065076663054,18.4493777857402,13.736263657035721,10.67286507242152,9.46634797070811,8.73097366836182,8.08459486750676,7.25761410604442,6.0011857003747195,4.7399673819198505,3.63657542140007,2.366570491170966,1.263434834937323,1.2604638479805321
12359,Trinidad and Tobago,1972,1014921.0,25.1233380839105,27.4012242626902,26.9605063760388,23.7285422037037,19.03677344928574,14.28111452585668,10.87803726313425,9.407490408899239,8.64436260558373,8.0126709515969,7.22258168117549,6.03893710444063,4.74050015493995,3.6323223973374104,2.41368515615388,1.2941158148818999,1.183797560371086
12360,Trinidad and Tobago,1973,1027851.0,24.9184361082367,26.0229796077986,27.251471145737803,23.8176694593433,19.59644315242193,14.85061594989437,11.148273342477541,9.36710535881376,8.57761486570677,7.93679559026765,7.16119364407869,6.069069866219079,4.75875492576321,3.6218328966289,2.447878940483,1.3329807301785128,1.120884415950139
12361,Trinidad and Tobago,1974,1040761.0,24.8470601792378,24.743345294616702,27.2056855127578,23.8072781676313,20.222088212451,15.43744050207117,11.492672450156679,9.363922497797219,8.52531426867264,7.85660751235732,7.08704924299327,6.09303621546152,4.78799746533017,3.60900616891696,2.4729905388840603,1.3758968101314482,1.072608960533119
12362,Trinidad and Tobago,1975,1053469.0,24.8110745460156,23.7071437667061,26.745563507604302,23.816434966144,20.8187482037086,16.04138752482555,11.901699946326278,9.42251537935049,8.471905987883929,7.768237705732421,7.017259164473961,6.10592869686088,4.82444774487937,3.5922852456209897,2.49012278923094,1.422966402551939,1.0422784220847081
12363,Trinidad and Tobago,1976,1066311.0,24.7656638734592,22.995863471872,25.8889510667546,24.0130416567087,21.207827167245902,16.628021361546068,12.356165814809081,9.55104533345354,8.41309906571542,7.6820791850128405,6.95779745290409,6.0989313374341005,4.8625520411536005,3.57721793922879,2.50304798003229,1.468111223138328,1.030584029531345
12364,Trinidad and Tobago,1977,1079554.0,24.724942324025598,22.5927276417166,24.7306775161124,24.359758095732303,21.396759309652403,17.15464826900752,12.8473006472999,9.74025264327743,8.35891852064743,7.60925286201015,6.8997263493556105,6.06659963174297,4.89776691571845,3.5742790543118,2.50856763214054,1.504463649016461,1.033358938232493
12365,Trinidad and Tobago,1978,1093380.0,24.737359580452598,22.4118675050198,23.4735419835397,24.6115296115908,21.4637019780836,17.65381384797528,13.357406720669779,9.985003066543179,8.31952362290172,7.55067294295371,6.83737327209354,6.00901368060119,4.92679903689131,3.58446742185454,2.50245540592675,1.531585223168789,1.043885099733598
12366,Trinidad and Tobago,1979,1107639.0,24.884749068070597,22.3331620878541,22.2976749193801,24.5338004704852,21.426357403122303,18.201057011515502,13.873241393447099,10.28782891571994,8.308897928244718,7.49751056944522,6.76839673158722,5.93880774008004,4.947623660664171,3.60415967015362,2.48750440128812,1.550348122845423,1.058879906096692
12367,Trinidad and Tobago,1980,1121744.0,25.206820684621498,22.2622482695798,21.327883179507097,24.056569391485702,21.390464819425702,18.69953399593456,14.39104325943371,10.63728986503731,8.34659813296196,7.4343415668260295,6.68510797188226,5.87090364673542,4.95609302619668,3.6311866432186903,2.46351357707875,1.560429227872132,1.0799727422026262
12368,Trinidad and Tobago,1981,1135132.0,25.6296958592329,22.1716908395684,20.647504646433703,23.2127870427138,21.5198090300383,18.99346019847117,14.88351357422175,11.02135009244476,8.44151270136309,7.36188772549861,6.59869265914425,5.80943778523795,4.94365185007256,3.66155152664239,2.4365574173296,1.562749417722447,1.10414763386437
12369,Trinidad and Tobago,1982,1147927.0,26.0273464377806,22.092643954154802,20.25250937803353,22.1100615066069,21.7872821646841,19.110823087566047,15.32133281106231,11.439390861642021,8.59160431271469,7.29422859714156,6.52446646251628,5.75015146011678,4.90622322118296,3.69123478732176,2.41963192220667,1.555060561386971,1.12600847388196
12370,Trinidad and Tobago,1983,1160534.0,26.3046703655043,22.0800778417642,20.07047545652301,20.946211015329098,21.9742449175227,19.13536918446613,15.743032603123769,11.88005053099471,8.79833500679555,7.24521094216721,6.46519069405433,5.69295688539315,4.849275327256059,3.7161648610076297,2.41756752341107,1.537623480074969,1.143543364612087
12371,Trinidad and Tobago,1984,1172984.0,26.4082783504288,22.21515807629,19.996517590987978,19.886291421259592,21.876711119905302,19.08619055938121,16.223935196176633,12.33613251105763,9.06645897626198,7.23131208171851,6.41479374553975,5.63478395997387,4.78684492284949,3.73477903678289,2.42904606364806,1.515389396924528,1.15737699081385
12372,Trinidad and Tobago,1985,1187366.0,26.308559761934298,22.5342536503816,19.94914881201891,19.04130315107478,21.4428848659138,19.064903260400982,16.67262396938949,12.80648379051943,9.38713688466041,7.271059975314181,6.36200059737911,5.5709510217367,4.73111159213997,3.7437571547806296,2.45369164296336,1.4906977981709502,1.169432071221505
12373,Trinidad and Tobago,1986,1203124.0,26.0020711754831,22.9642131163874,19.905583732526168,18.48226565737701,20.7092255153278,19.21912418924761,16.9494530851059,13.26609327797936,9.75078135172515,7.37132375512155,6.30832483156094,5.51195981401166,4.68725004460674,3.7380766363310602,2.48682721680069,1.468564776014457,1.1788618243933628
12374,Trinidad and Tobago,1987,1217364.0,25.4732720388349,23.3926891886716,19.89588513165543,18.19746288823947,19.77310235253076,19.51695700477124,17.09287611207302,13.69243209682217,10.15947321370204,7.53092310042402,6.2680620023324405,5.46755675042346,4.653618112186781,3.7197567577144603,2.5244088495952797,1.457810702932488,1.183713697090462
12375,Trinidad and Tobago,1988,1230069.0,24.723630731752102,23.7362240532571,19.96917388392892,18.118365745620032,18.80833187860564,19.757136842243668,17.1779609619038,14.124527345444509,10.60272442856494,7.75174603196714,6.2535204584625,5.44179637414253,4.62948299367593,3.69498951547604,2.56387230910891,1.462258848300677,1.184257597545556
12376,Trinidad and Tobago,1989,1241600.0,23.8076546087376,23.9434620724613,20.19569290199241,18.14651737420316,17.95185215268158,19.75353162413161,17.21377017764229,14.6274614333801,11.0726249195761,8.03650734939722,6.27571622065542,5.42902651851801,4.6095116852911495,3.67217825116144,2.60164976829559,1.480055748284395,1.182787193590574
12377,Trinidad and Tobago,1990,1252208.0,22.7421313078871,23.9865623540541,20.608474005428,18.2096712437654,17.298389942648768,19.46171209354334,17.29385884598358,15.11396993526202,11.56801647140625,8.37782750950485,6.351008099378539,5.41726950689847,4.589709938675419,3.65968863964183,2.63284178851307,1.507847440609659,1.181020876799736
12378,Trinidad and Tobago,1991,1262171.0,21.582655117244897,23.851452022187303,21.135390913303098,18.28390445780725,16.905951266174817,18.90466858178948,17.54888300597747,15.45275456113561,12.0625841950479,8.76514573151755,6.485942754095721,5.4071040835375,4.576433503971501,3.66038505358924,2.65332313057336,1.54218784496909,1.181233777078182
12379,Trinidad and Tobago,1992,1271674.0,20.463463459954028,23.5043312400104,21.6590707889783,18.38704936388488,16.7567427051234,18.1539637531894,17.93300764825848,15.67002363196077,12.52597534329499,9.19462574942704,6.6741165096336,5.4084120979154005,4.57200992194979,3.6690959341964002,2.66272087266718,1.579439026973203,1.185951952582688
12380,Trinidad and Tobago,1993,1280466.0,19.44086481962205,22.937996429745702,22.097726311635398,18.56152372622843,16.78594505933842,17.36419481090617,18.25171040309053,15.83099531225237,12.99104340082864,9.6552532029797,6.9151111274555195,5.42990724806123,4.577540995185339,3.6821685193103297,2.66500323733087,1.616376193919291,1.196639202109949
12381,Trinidad and Tobago,1994,1288341.0,18.52083362195976,22.2008096030731,22.401807121169,18.873012239473873,16.90310737240558,16.660962166008332,18.33189647237314,15.94039901450996,13.51938442014725,10.13812689656903,7.21336201107178,5.48047576384762,4.58890000908953,3.69533080968914,2.66782816713587,1.6512378766053821,1.212526434871563
12382,Trinidad and Tobago,1995,1295169.0,17.70117758517075,21.304696799427298,22.5423882605603,19.353124244136893,17.042735751693968,16.13290760141598,18.13268551985607,16.0849644925334,14.02662010928086,10.64218046157299,7.56278272573083,5.57574574234822,4.59632459745989,3.70391874923285,2.68035009739413,1.683575536950333,1.233821725235238
12383,Trinidad and Tobago,1996,1300928.0,16.96061910687787,20.30355666438991,22.5072486338353,19.9352393341606,17.18597702347578,15.83949214755842,17.67580290446524,16.38963305813563,14.39004845165052,11.14503600275778,7.954138962898719,5.72352090831376,4.602042134350951,3.7118042056837703,2.70432449147883,1.710854085146444,1.260661884820436
12384,Trinidad and Tobago,1997,1305836.0,16.28001993811943,19.327013172230167,22.262925518813603,20.5097775523627,17.35229617421949,15.7668125810137,17.03019370169115,16.81110657764109,14.63866651206132,11.618424708736558,8.38531567227448,5.9191846169334,4.61798016463017,3.72270885479211,2.73340895182748,1.732036318768201,1.292128983884945
12385,Trinidad and Tobago,1998,1310225.0,15.66819633817487,18.4270716182239,21.798478211664403,20.997703556183097,17.58096455246273,15.854281741967728,16.34189580226148,17.16243841895996,14.831712847634801,12.09324832068158,8.84631415692716,6.16200604424374,4.652600431815101,3.7386697957495603,2.76553968627469,1.7514475401244929,1.327430936650672
12386,Trinidad and Tobago,1999,1314708.0,15.149113782995052,17.608116493558242,21.156067293327,21.3471365672663,17.93292164748723,16.01424537414084,15.72671743512535,17.277764933468667,14.97028894250536,12.62538894790725,9.32771773287207,6.4558265621767195,4.71396898586024,3.75795332700224,2.79727806556867,1.7740163339467059,1.365477574792006
12387,Trinidad and Tobago,2000,1319774.0,14.748949660899271,16.86868861584672,20.34468198228934,21.5268403697235,18.435752763358508,16.18305954642398,15.26711754070693,17.11929143209311,15.137899813222461,13.129528437922001,9.826087649349681,6.794599335343991,4.81410327201114,3.77434873687122,2.82209685917477,1.8025395676004,1.4044144171629989
12388,Trinidad and Tobago,2001,1325567.0,14.46644399878118,16.19235837721986,19.4191102216613,21.5249423764324,19.023446006453028,16.34511661081594,15.0199982252542,16.708578890197067,15.45184089475627,13.48887247552599,10.31807393850382,7.1702023745308,4.959666662736661,3.79098503782017,2.84304728312637,1.836913931476204,1.440402694708732
12389,Trinidad and Tobago,2002,1332011.0,14.26208482162098,15.56366764006027,18.508638884326423,21.3115559620197,19.59246966338025,16.52230842601431,14.97357576619533,16.11394562876969,15.86910305498828,13.73556370191979,10.77941497436991,7.5824631557655096,5.14855605734727,3.81783060511158,2.86692552067085,1.875165564651939,1.476730572787921
12390,Trinidad and Tobago,2003,1338709.0,14.111506561982551,14.99457891491511,17.665366229718877,20.880031068329,20.07012132679263,16.75495979954644,15.071625576195189,15.47776339202428,16.2134600090286,13.92850915184087,11.24082806286253,8.023160303754171,5.3804697945460305,3.8613789500920204,2.89551856749351,1.915148378232534,1.515573912645601
