Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
West Bank and Gaza,PSE,Middle East & North Africa,2001,,,,68.189694240947,-20.677626042720508,,,,15.3832704748108,-51.959437520293726,,14.023122345947177,0.4789669722506682,6455599999.999998,-9.311081141829618,2153.45735383203,3996.5087800182114,7188353100.0,2397.8889406308126,27.884207108424707,,,24.022778929490222,1.22278475878898,10.972350575717462,,,398670005.08308464,,
West Bank and Gaza,PSE,Middle East & North Africa,2002,,,,72.08299564836,-13.655191858710417,,,,13.437201192418021,-49.378480229484225,,14.340823083865464,0.26548174812981606,5649399999.999998,-12.488382179812874,1836.98042481351,3409.172874226984,6188015700.0,2012.1187576271236,27.723718994319142,,,20.06862028235559,5.70951585976626,9.0415658923449,,,581570009.5891955,,
West Bank and Gaza,PSE,Middle East & North Africa,2003,,,,75.2568331699587,-26.97975476410181,,,,12.981350806451614,-50.43598790322581,,15.197766747256953,0.3243951612903226,6441199999.999998,14.015647679399578,2041.6048461965863,3788.9265272112807,6982727800.0,2213.2476737489337,22.83266129032258,,,23.190524193548388,4.40303221730888,12.583165322580644,,,672510006.0105331,,
West Bank and Gaza,PSE,Middle East & North Africa,2004,,,,77.5176801275968,-34.497233634148294,,,,12.96517564250179,-55.193239338706526,,15.366221382395514,0.44578653516108707,7853399999.999998,21.924486120598658,2426.415656303817,4503.08034061409,8366300000.0,2584.8831468325347,26.99267884686407,,,19.98870326519085,3.00417498638593,9.902022550020638,,,795689989.9840358,,
West Bank and Gaza,PSE,Middle East & North Africa,2005,7.932899007112694,56000.0,,80.701525592811,-26.63725924404179,,,8.149382239351338,14.111243342372749,-55.6138673742123,,15.117167558328532,0.7070644009598689,8740099999.999998,11.290651182927135,2632.2462742395783,4885.072521844444,9423500000.0,2838.0650982593643,27.024601517841468,,44.360702311757564,20.984450904266737,4.10725070715931,11.3116257291687,,,777720003.6700817,,
West Bank and Gaza,PSE,Middle East & North Africa,2006,7.6464291176020796,56000.0,,83.8023536050849,-23.063335251659403,,,9.64271044320383,13.766991380438645,-55.10349082886151,,12.708843774910505,0.3475489407849223,8652999999.999998,-0.9965561034770758,2540.2676308312684,4714.373317933418,9457600000.0,2776.4746498728546,26.161584054746367,,46.65090789599212,18.35536525624965,3.84234125624782,8.514855187629713,,,1014270018.443465,,
West Bank and Gaza,PSE,Middle East & North Africa,2007,7.128726987578194,56000.0,,85.3608626750717,-7.196506792524734,,,9.367357171243503,18.334852210395997,-55.32953900648246,,19.954259141212408,0.33694998022594014,8980799999.999998,3.7882815208598117,2569.98434108953,4769.5232809680065,9919000000.0,2838.463686895049,28.206406795398664,,51.9486474094452,17.567962584039755,1.85974379351111,9.97644307649982,,,1376960001.736879,,
West Bank and Gaza,PSE,Middle East & North Africa,2008,6.9498136581212915,56000.0,,93.8030501898917,5.206271287260861,,,11.575534553802552,15.9362004815058,-47.6075180564675,,18.606912212843085,0.7045852484132196,9647999999.999998,7.429182255478352,2685.986018284638,4984.805798906947,10797100000.0,3005.893411901023,25.0711315386299,,66.3092335920198,17.336944626833006,9.88999788691849,10.92005909389363,,,2020649980.6195512,,
West Bank and Gaza,PSE,Middle East & North Africa,2009,6.669239087457543,56000.0,,96.3863250802141,-14.140704275788366,,,9.468274425609952,14.016102501947882,-47.118987842734704,,18.869255056899352,3.7160419011341013,10477099999.999998,8.593490878938638,2840.015949693949,5270.663316432195,11499100000.0,3117.0483632995483,28.973372744474812,,51.802939489228585,17.55815822996154,2.75393485083151,10.77581409154433,,,2280649999.3596225,,
West Bank and Gaza,PSE,Middle East & North Africa,2010,6.364981689311605,56000.0,,100.0,-13.499393233255283,,,8.490556814233802,14.122811547797346,-40.25202706192223,,20.74559423117371,1.8586071145224603,11082399999.999998,5.777362056294194,2927.081019534034,5432.243630725217,11867000000.0,3134.3093967741993,25.83070805143831,6.19167995452881,44.583556409996085,18.62624593296493,3.74915727597096,12.229509889996384,,,2068049991.9243164,,
West Bank and Gaza,PSE,Middle East & North Africa,2011,5.9562555573991585,56000.0,,102.877243584959,-18.50070576057598,,,7.87886041312764,16.086035347440124,-35.07746220756117,,12.58722257136957,2.135156046837146,12146400000.0,9.600808489135943,3128.108110613842,5805.321153292509,13054000000.0,3361.8457547876815,25.856196529621585,5.33527994155884,37.26340402616496,18.93421299648671,2.8772435849594,11.469591725444971,,,1953539969.2021317,,
West Bank and Gaza,PSE,Middle East & North Africa,2012,5.729064361945917,56000.0,,105.736292389859,-14.917075141058042,,,6.665091571648017,15.326332688968252,-36.276661970446575,,17.021361047798354,0.5159182702556896,12886900000.0,6.09645656326154,3237.9161999578896,6009.109258220422,13905100000.0,3493.745474243957,25.61269289997051,4.74210977554321,32.76429133919842,20.236066970282756,2.77908768282492,13.11064512958291,,,1409559998.5402071,,
West Bank and Gaza,PSE,Middle East & North Africa,2013,,,,107.559608314025,-14.772392618337612,,,6.97860507404492,15.619843882949205,-35.0316303503385,,15.371283436205701,1.4025391368400209,13492400000.0,4.6985698655223445,3309.631202430981,6142.202043425908,14755300000.0,3619.4154695406196,25.020901927416674,4.89467000961304,40.536712917231185,18.558691872294773,1.72439933626931,11.898930857163997,,,2103179991.9102347,,
West Bank and Gaza,PSE,Middle East & North Africa,2014,,,,109.423600300128,-13.586910401454496,,,7.442273715159977,15.823069829946318,-36.09369750602229,,19.641121585376577,1.1416375286006348,13471100000.0,-0.15786665085529705,3227.8493448264458,5990.426615237782,14916300000.0,3574.1379087256955,25.184242692838303,,35.5531470595542,17.97179353381416,1.73298510037447,10.750766635453227,,,1886490026.2430308,,
West Bank and Gaza,PSE,Middle East & North Africa,2015,,,,110.990121099896,-13.878917593084724,,,6.943436577986304,16.062380120809596,-38.656207952821276,,26.980283335018495,0.7510358038563882,13972400000.0,3.721299671147875,3272.1543236070793,6072.650317685494,15684800000.0,3673.1761282895077,25.01001975322779,4.66321992874146,26.37161630337188,16.42523832698749,1.43161145810476,9.32123328848301,,,1324909998.9477541,,
West Bank and Gaza,PSE,Middle East & North Africa,2016,,,,110.746934413771,-13.907762266620017,,,6.684257578950535,14.32679450062965,-36.76892518207901,,27.64634936018931,1.9244779807335415,15211000000.0,8.864618819959347,3483.0990353297207,6464.133525373713,16904700000.0,3870.9318429122563,23.532657379879783,4.98296022415161,26.778613181779708,17.262777986939646,-0.219106604907316,10.026354395212069,,,1701340003.6077945,,
West Bank and Gaza,PSE,Middle East & North Africa,2017,,,,110.982350206885,-13.206560787655134,,,7.46583294528491,15.724206349206348,-37.00024801587302,,25.148841568012127,1.1405669820294582,15426900000.0,1.419367562947869,3462.97986107136,6426.795216153346,17331300000.0,3890.473320381027,20.750868055555554,4.72153997421265,23.450355283492655,19.231770833333332,0.212570934228881,11.655505952380953,,,1353250008.5253277,,
West Bank and Gaza,PSE,Middle East & North Africa,2018,,,,110.765815014162,-13.150030546743116,,,24.617306557885428,15.961564454492953,-39.47814654166103,,23.782926264590422,1.2944629440135227,15616199999.999998,1.2270773778270296,3417.794408379617,6342.937480085202,18121500000.0,3966.1096407225336,21.991079218018506,,24.363827205597673,19.284125677352765,-0.195107773730735,11.547251883071404,,,1372149994.8278067,,
West Bank and Gaza,PSE,Middle East & North Africa,2019,0.0,0.0,,112.516117965437,-10.385480431371933,,,24.466108527196425,15.521055242653281,-37.95138179589693,,22.211847373516655,0.7697200465106079,15828999999.999998,1.3626874655806205,3378.434620919103,6269.891345279849,18415600000.0,3930.5010174362146,20.660110310210992,,20.11072039964929,18.432894621647648,1.58018333639455,11.234715615606852,,,1135539993.379264,,
West Bank and Gaza,PSE,Middle East & North Africa,2020,0.0,0.0,,111.688750943651,-12.25111149855399,,,29.23456717150763,15.357623441091445,-36.57294436539465,,21.151797754530254,0.5134337665853763,14037399999.999998,-11.318466106513355,2922.468010848445,5423.682546531257,16032700000.0,3337.872603012657,23.433365310944712,,19.819246613628355,17.028399981972353,-0.735332001092191,11.047084350071144,,,1079820011.7051604,,
West Bank and Gaza,PSE,Middle East & North Africa,2021,,,,113.070878047339,-9.818047385096362,,,26.166491727385228,17.34110110994533,-38.40134739632227,,18.530094622011177,1.9519413272398145,15021699999.999998,7.011982275920033,3051.486070079949,5663.121607435843,17713100000.0,3598.2131122265223,23.799215859517368,5.43442010879517,14.567315161104283,17.68512894141035,1.23748102831369,11.193329283781544,,,1215889990.5048308,,
West Bank and Gaza,PSE,Middle East & North Africa,2022,,,,117.301112781727,-10.6265229873781,,,,18.436252641465135,-45.522423104015026,,19.76087932023836,1.6217969501530407,15635000000.0,4.082760273471052,3099.9609010367967,5753.083958993073,18861000000.0,3739.581871087625,20.489942866087503,,,17.392710860661083,3.74122391852077,11.195637995356238,,,1187070010.706782,,
West Bank and Gaza,PSE,Middle East & North Africa,2023,,,,124.18798049845,-16.620186525246318,,,,19.593244856722997,-47.207361315209404,,,0.5943203755665354,14789000000.0,-5.410937000319791,2862.8811746543356,5313.097902911775,17090200000.0,3308.35160261529,20.275762307127113,,,,5.87110177678988,,,,,,
"Yemen, Rep.",YEM,Middle East & North Africa,2001,2.682627434538482,124000.0,,38.3176035125458,,4.94514799,6.473029650488528,,35.896925638092995,0.9014532991677401,56.56871851121675,3.7713458112715514,0.14831029943427024,43076686550.584785,3.8036458718812725,2129.7524709271015,,,,14.217728044204293,9.24470996856689,,44.908354570510454,11.9115912929855,,2466000000.0,5.4810146916463,107579999.99076131,2.8353897559169567,6.9987860093045775
"Yemen, Rep.",YEM,Middle East & North Africa,2002,2.8864758561625727,136500.0,,43.0071164230291,,4.83237982,4.1293990586912726,,37.00117333960949,-0.7281091817016656,53.90131893205009,5.178558418481162,0.26271269981954276,44771853891.15316,3.935231505277798,2148.8682067908508,,,,14.860860476025914,6.32079648971558,,45.15362295241711,12.2385339389711,,2921000000.0,6.895607950343099,136849998.68460014,1.751370413471284,4.40987834417272
"Yemen, Rep.",YEM,Middle East & North Africa,2003,2.824191691339607,136700.0,,47.6658024016401,,5.75758314,3.991590477741906,,36.43900686751137,-1.5046028617870526,50.97601307877508,4.985725076137154,0.41518033872715454,46449633531.21233,3.747398184891111,2164.8402804225416,,,,13.725858647195604,5.94827938079834,,45.914111009493624,10.8323607023242,,3675000000.0,6.85455205201499,152940001.24558812,1.652618901140922,4.083524088700204
"Yemen, Rep.",YEM,Middle East & North Africa,2004,2.7424834276364494,136000.0,,53.6312229259879,,5.5144043,4.297768201410868,,36.38249525061537,0.9183164943104907,44.73470286275985,4.770814966277884,0.15541223126222453,48294936450.8695,3.9726964011830006,2185.7692431503006,,,,12.55698286320602,5.5541467666626,,47.80155214960854,12.5150951495207,,3986000000.0,5.3013664964560006,177730003.22282314,1.8000836701329612,4.377395446064974
"Yemen, Rep.",YEM,Middle East & North Africa,2005,2.7045125968553574,138000.0,,59.9657482186826,3.7303495120184604,5.20585251,3.0015962956198927,,40.896819539716525,5.020353401791054,36.19911904007659,4.360649985504259,-1.8053105358459653,50995467630.48902,5.59174807563268,2237.6163858313394,,,,12.246871669979221,5.15025568008423,,51.523383262152635,11.8112639374949,,5378000000.0,4.8683170115889,194360001.66833386,1.41155849385103,3.0647832513823494
"Yemen, Rep.",YEM,Middle East & North Africa,2006,2.6190863450137627,138000.0,,66.4689128968059,1.0791504633243107,5.52930164,2.840315655473011,,41.25855032211307,0.4409379878125937,32.050028430110146,4.171143521153761,5.880299897300469,52612232709.0259,3.1704093592236404,2234.7214555131077,,,,13.757094176811032,5.14441585540771,,51.95881061706245,10.8447986914257,,6074000000.0,4.30846683494059,166360001.4969706,1.3269418323667233,2.8916514871501526
"Yemen, Rep.",YEM,Middle East & North Africa,2007,2.535500218365363,138000.0,,71.723358754956,-6.966712096064646,5.82077599,3.2896884645886937,,35.90342353666008,-7.316573514285713,30.321741959922388,5.29874178480506,4.2368480410255716,54368654194.08662,3.338427956050964,2235.7295363214344,,,,15.582450204967667,5.82878255844116,,52.30363645139248,7.9051177898873,,8511000000.0,4.85072348722524,188320000.80123538,1.345394151086645,3.347764502768357
"Yemen, Rep.",YEM,Middle East & North Africa,2008,2.4537006250535636,138000.0,,85.3337679510354,-4.649759223417657,5.76191616,2.637325785733599,,37.836953495183074,-5.570811859927873,24.918998604623148,5.2816149768332386,5.776962320087104,56351788625.78867,3.647569470126328,2244.0236151314894,,,,13.52026975257019,5.15143013000488,,52.571527711172905,18.9762574318076,,10546000000.0,4.44582949823727,226370001.71467674,1.1379356961849674,2.707968501155799
"Yemen, Rep.",YEM,Middle East & North Africa,2009,2.372735190708376,137900.0,,89.9484141577168,-10.057261354416216,5.98619986,3.5544515502879106,,28.32515811856834,-11.421074777371718,28.379455240804734,5.734031736766058,0.5141208501839802,58530478110.36378,3.8662295158774214,2257.447592020178,,,,14.738269101341944,5.91624307632446,,52.78566605634574,5.40776098077522,,9185000000.0,5.65364849717961,277549998.5124916,1.1000850701797873,3.6437620984415795
"Yemen, Rep.",YEM,Middle East & North Africa,2010,2.2977799513283883,137900.0,,100.0,-3.4106992352821885,5.15932894,2.7555707167060115,,29.99507756300931,-4.395481653699223,22.361446127460447,6.547042267141704,0.6103579270764173,63038675246.18078,7.7023070396186455,2356.199573781331,,,,11.851836562943644,4.3922233581543,,52.96074775231067,11.1748338605044,,9255000000.0,4.68555703404199,326259998.14271927,0.8833856300454132,2.755570716706012
"Yemen, Rep.",YEM,Middle East & North Africa,2011,2.2553397908994177,137900.0,,119.543561713114,-1.6114399561841624,4.7695322,2.634953456357863,,30.3404241701511,-2.3786096146020523,21.156038684971143,7.259521941097711,-1.5823391683170536,55023372684.39548,-12.714896895411698,1994.8366077861756,,,,12.799067556328136,5.04202699661255,,53.10656509098378,19.5435617131144,,10034000000.0,4.92646170259402,365719999.8069557,0.9049943055255038,2.634953456357863
"Yemen, Rep.",YEM,Middle East & North Africa,2012,2.2132220356025414,137900.0,,131.360905595197,-0.9452110993601404,5.19593525,2.706627672207559,,24.863716965895275,-11.634203250777722,22.422311909064067,6.314491390923535,-0.04022218293148706,56340076605.58898,2.3929902093532007,1981.4579749684935,,,,14.462305733081616,5.46478986740112,,39.748455436174055,9.88538714484871,,11260000000.0,4.57388427656059,466029998.20560265,0.7532094387563786,2.706627672207559
"Yemen, Rep.",YEM,Middle East & North Africa,2013,2.1716839810825697,137900.0,,145.769150533148,-3.7869135636803266,4.96083164,2.811778206273795,,22.3595984891919,-7.792681158325086,19.919589880596508,6.197036466713927,-0.33049641006422215,59057650942.74328,4.823519066505327,2014.7288796687308,,,,13.092024412050286,,,38.99441415046469,10.9684421500198,,13273000000.0,4.07952740426758,725379995.5286089,0.7024227345275434,2.8266027945508
"Yemen, Rep.",YEM,Middle East & North Africa,2014,0.30888236014540327,20000.0,,157.583340537675,-3.4427527518916685,4.8418045,3.8198400389216194,,21.48408707865471,-6.868997097092783,19.01896445131345,23.459190743793474,-0.5392373283744976,58946214923.89937,-0.18869023245090943,1950.1625198068136,,,,12.186052202934668,,,39.888258014808926,8.10472583623915,,12042000000.0,3.9668910882450303,607190000.2639738,0.8903433727407378,3.841103447498178
"Yemen, Rep.",YEM,Middle East & North Africa,2015,0.34416382473388396,20000.0,,,-7.129369631483515,4.25285673,18.84687727974042,,9.05157754562319,-13.534382538045639,17.75922295297398,80.63964397149927,-0.036388253288949506,42444489522.23031,-27.994546253687517,1362.173794356759,,41437133275.72149,1329.8446440707785,10.795498391168486,,,33.86615935298104,,,6573000000.0,,605009990.0662905,0.8640732854697362,18.94460373369294
"Yemen, Rep.",YEM,Middle East & North Africa,2016,0.3307657093866016,20000.0,,,-7.723910667098659,,14.505368353022543,,4.809194767742661,-23.027881268698682,22.59851270043812,,0.002512945906770892,38465266075.76577,-9.375123817616938,1197.9586438749052,,,,8.795800130469015,,,25.90226806658419,,,3080000000.0,,859190004.1233742,0.45062542267045713,14.562955031834315
"Yemen, Rep.",YEM,Middle East & North Africa,2017,0.636728539701298,40000.0,,,,,,,9.688218062162703,-25.575996792924244,26.83809164245882,,0.02086637453161103,36514386388.46739,-5.071795638838665,1103.4563343965976,,,,6.106126961822906,,,25.924040965420748,,,3088000000.0,,1433420014.4968922,0.37926662536250405,
"Yemen, Rep.",YEM,Middle East & North Africa,2018,0.3072481214465795,20000.0,,,,,,,8.755596913674378,-41.391084783815955,32.59219680823348,96.57345786484859,0.01668815684585991,36789138007.966736,0.7524475875791268,1079.329369811396,,,,9.144462687834217,,,25.44299784331728,,,3312000000.0,,1514299990.931525,0.5300890592960911,
"Yemen, Rep.",YEM,Middle East & North Africa,2019,0.5935655124191712,40000.0,,,,,,,,,,99.28514828214715,0.01521965742187192,,,1069.786489819733,,,,,,,,,,4721000000.0,,1741029977.4035823,,
"Yemen, Rep.",YEM,Middle East & North Africa,2020,0.5806543393750417,40000.0,,,,,,,,,,,,,,951.1303410704538,,,,,,,,,,4587000000.0,,1809120014.6991765,,
"Yemen, Rep.",YEM,Middle East & North Africa,2021,,,,,,,,,,,,,,,,916.1298925368097,,,,,,,,,,5073000000.0,,2012630023.9525743,,
"Yemen, Rep.",YEM,Middle East & North Africa,2022,,,,,,,,,,,,,,,,903.5336339783597,,,,,,,,,,5277000000.0,,2110089957.9338737,,
"Yemen, Rep.",YEM,Middle East & North Africa,2023,,,,,,,,,,,,,,,,859.2093031108091,,,,,,,,,,5051000000.0,,,,
Zambia,ZMB,Sub-Saharan Africa ,2001,0.7142932565126464,23000.0,,28.9260598696352,-18.00078559635058,4.82995701,16.26511958930521,14.103936419711177,25.10969909869496,-14.448884511589075,157.63541869176066,9.588165530929448,3.541386707803076,8487518230.930722,5.316868274184188,822.0209353082508,2268.9696556459685,,,,,5.589874898188841,23.360611690358425,21.3937821792546,9.081867225804537,1082000000.0,,318359999.7926503,4.7593969173133175,17.37743346419197
