Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
St. Lucia,LCA,Latin America & Caribbean ,2012,,,,,,,,19.06
St. Lucia,LCA,Latin America & Caribbean ,2013,,,,,,,,22.21
St. Lucia,LCA,Latin America & Caribbean ,2014,,,,,,,,21.597
St. Lucia,LCA,Latin America & Caribbean ,2015,,,,,,,,20.858
St. Lucia,LCA,Latin America & Caribbean ,2016,,,,,,,,19.933
St. Lucia,LCA,Latin America & Caribbean ,2017,,,,,14.56,27.797,21.859,19.136
St. Lucia,LCA,Latin America & Caribbean ,2018,,,,,7.872,25.433,27.004,19.329
St. Lucia,LCA,Latin America & Caribbean ,2019,,,,,9.56,21.27,16.117,15.613
St. Lucia,LCA,Latin America & Caribbean ,2020,,,,,16.259,31.964,32.817,25.224
St. Lucia,LCA,Latin America & Caribbean ,2021,,,,,13.422,29.244,,20.514
St. Lucia,LCA,Latin America & Caribbean ,2022,,,,,7.82,19.774,16.531,15.934
St. Lucia,LCA,Latin America & Caribbean ,2023,,,,,6.297,15.413,,11.092
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2001,,,,,,,,21.1
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2002,,,,,,,,20.617
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2003,,,,,,,,19.967
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2004,,,,,,,,19.523
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2005,,,,,,,,19.449
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2006,,,,,,,,19.15
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2007,,,,,,,,18.927
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2008,,,,,,,,18.79
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2009,,,,,,,,19.386
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2010,,,,,,,,19.966
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2011,,,,,,,,20.049
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2012,,,,,,,,19.867
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2013,,,,,,,,19.367
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2014,,,,,,,,19.249
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2015,,,,,,,,19.141
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2016,,,,,,,,19.028
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2017,,,,,,,,19.006
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2018,,,,,,,,18.984
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2019,,,,,,,,19.235
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2020,,,,,,,,20.636
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2021,,,,,,,,20.341
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2022,,,,,,,,19.417
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2023,,,,,,,,18.574
Sudan,SDN,Sub-Saharan Africa ,2001,,,,,,,,15.568
Sudan,SDN,Sub-Saharan Africa ,2002,,,,,,,,15.514
Sudan,SDN,Sub-Saharan Africa ,2003,,,,,,,,15.515
Sudan,SDN,Sub-Saharan Africa ,2004,,,,,,,,15.539
Sudan,SDN,Sub-Saharan Africa ,2005,,,,,,,,15.546
Sudan,SDN,Sub-Saharan Africa ,2006,,,,,,,,15.542
Sudan,SDN,Sub-Saharan Africa ,2007,,,,,,,,15.531
Sudan,SDN,Sub-Saharan Africa ,2008,67.53,0.61,23.66,12.5,21.715,13.743,15.817,15.566
Sudan,SDN,Sub-Saharan Africa ,2009,,,,,,,,13.0
Sudan,SDN,Sub-Saharan Africa ,2010,,,,,,,,15.161
Sudan,SDN,Sub-Saharan Africa ,2011,,,,,35.184,18.561,23.546,17.44
Sudan,SDN,Sub-Saharan Africa ,2012,,,,,,,,17.002
Sudan,SDN,Sub-Saharan Africa ,2013,,,,,,,,16.3
Sudan,SDN,Sub-Saharan Africa ,2014,,,,30.5550319917431,,,,15.411
Sudan,SDN,Sub-Saharan Africa ,2015,,,,,,,,14.347
Sudan,SDN,Sub-Saharan Africa ,2016,,,,,,,,13.606
Sudan,SDN,Sub-Saharan Africa ,2017,,,,,,,,12.953
Sudan,SDN,Sub-Saharan Africa ,2018,,,,,,,,12.303
Sudan,SDN,Sub-Saharan Africa ,2019,,,,,,,,11.658
Sudan,SDN,Sub-Saharan Africa ,2020,,,,,,,,11.958
Sudan,SDN,Sub-Saharan Africa ,2021,,,,,,,,11.044
Sudan,SDN,Sub-Saharan Africa ,2022,,,,,22.381,9.672,11.608,7.53
Suriname,SUR,Latin America & Caribbean ,2001,,,,,,,,12.148
Suriname,SUR,Latin America & Caribbean ,2002,,,,,,,,11.243
Suriname,SUR,Latin America & Caribbean ,2003,,,,,,,,10.359
Suriname,SUR,Latin America & Caribbean ,2004,,,,,,,,9.49
Suriname,SUR,Latin America & Caribbean ,2005,,,,,,,,9.263
Suriname,SUR,Latin America & Caribbean ,2006,,,,,,,,9.096
Suriname,SUR,Latin America & Caribbean ,2007,,,,,,,,9.004
Suriname,SUR,Latin America & Caribbean ,2008,,,,,,,,8.831
Suriname,SUR,Latin America & Caribbean ,2009,,,,,,,,8.72
Suriname,SUR,Latin America & Caribbean ,2010,,,,,,,,7.15
Suriname,SUR,Latin America & Caribbean ,2011,,,,,,,,7.54
Suriname,SUR,Latin America & Caribbean ,2012,,,,,,,,8.1
Suriname,SUR,Latin America & Caribbean ,2013,,,,,,,,6.6
Suriname,SUR,Latin America & Caribbean ,2014,,,,,,,,6.94
Suriname,SUR,Latin America & Caribbean ,2015,,,,,,,,7.22
Suriname,SUR,Latin America & Caribbean ,2016,,,,,3.606,9.141,5.377,7.917
Suriname,SUR,Latin America & Caribbean ,2017,,,,,,,,7.888
Suriname,SUR,Latin America & Caribbean ,2018,,,,,,,,7.693
Suriname,SUR,Latin America & Caribbean ,2019,,,,,,,,7.556
Suriname,SUR,Latin America & Caribbean ,2020,,,,,,,,8.76
Suriname,SUR,Latin America & Caribbean ,2021,,,,,,,,8.491
Suriname,SUR,Latin America & Caribbean ,2022,,,,,,,,8.16
Suriname,SUR,Latin America & Caribbean ,2023,,,,,,,,7.631
Sweden,SWE,Europe & Central Asia,2001,,,,,2.288,7.815,4.41,4.73
Sweden,SWE,Europe & Central Asia,2002,,,,,2.663,7.831,4.733,4.965
Sweden,SWE,Europe & Central Asia,2003,,,,,3.475,8.573,5.281,5.555
Sweden,SWE,Europe & Central Asia,2004,,,,,3.957,10.01,6.663,6.693
Sweden,SWE,Europe & Central Asia,2005,,,,,4.751,13.986,7.144,7.81
Sweden,SWE,Europe & Central Asia,2006,,,,,4.39,12.463,6.399,7.066
Sweden,SWE,Europe & Central Asia,2007,,,,,3.646,11.852,5.367,6.161
Sweden,SWE,Europe & Central Asia,2008,,,,,3.538,12.845,5.374,6.235
Sweden,SWE,Europe & Central Asia,2009,,,,,4.553,15.82,8.019,8.351
Sweden,SWE,Europe & Central Asia,2010,,,,,4.778,16.964,8.096,8.61
Sweden,SWE,Europe & Central Asia,2011,,,,,4.296,16.503,7.049,7.804
Sweden,SWE,Europe & Central Asia,2012,,,,,4.42,17.581,7.118,7.976
Sweden,SWE,Europe & Central Asia,2013,,,,,4.438,18.791,7.133,8.052
Sweden,SWE,Europe & Central Asia,2014,,,,,4.369,19.084,7.004,7.954
Sweden,SWE,Europe & Central Asia,2015,,,,,4.264,18.863,6.223,7.432
Sweden,SWE,Europe & Central Asia,2016,,,,,4.035,18.841,5.66,6.99
Sweden,SWE,Europe & Central Asia,2017,,,,,4.059,18.528,5.118,6.718
Sweden,SWE,Europe & Central Asia,2018,,,,,3.699,18.709,4.622,6.365
Sweden,SWE,Europe & Central Asia,2019,,,,,3.72,20.588,5.013,6.833
Sweden,SWE,Europe & Central Asia,2020,,,,,4.732,24.612,6.32,8.291
Sweden,SWE,Europe & Central Asia,2021,,,,,4.307,27.585,6.668,8.722
Sweden,SWE,Europe & Central Asia,2022,,,,,3.375,24.684,5.659,7.392
Sweden,SWE,Europe & Central Asia,2023,,,,,3.91,24.172,5.916,7.611
Switzerland,CHE,Europe & Central Asia,2001,,,,,1.463,5.366,2.159,2.49
Switzerland,CHE,Europe & Central Asia,2002,,,,,2.209,5.066,2.659,2.924
Switzerland,CHE,Europe & Central Asia,2003,,,,,2.986,6.732,3.879,4.117
Switzerland,CHE,Europe & Central Asia,2004,,,,,2.71,7.773,4.108,4.316
Switzerland,CHE,Europe & Central Asia,2005,,,,,2.801,8.022,4.205,4.437
Switzerland,CHE,Europe & Central Asia,2006,,,,,2.42,7.347,3.856,3.995
Switzerland,CHE,Europe & Central Asia,2007,,,,,2.188,6.773,3.545,3.641
Switzerland,CHE,Europe & Central Asia,2008,,,,,1.906,6.309,3.38,3.35
Switzerland,CHE,Europe & Central Asia,2009,,,,,2.736,7.968,3.863,4.109
Switzerland,CHE,Europe & Central Asia,2010,,,,,2.958,8.33,4.899,4.808
Switzerland,CHE,Europe & Central Asia,2011,,,,,3.01,8.178,4.195,4.409
Switzerland,CHE,Europe & Central Asia,2012,,,,,3.045,8.303,4.375,4.491
Switzerland,CHE,Europe & Central Asia,2013,,,,,3.308,8.555,4.689,4.747
Switzerland,CHE,Europe & Central Asia,2014,,,,,3.507,8.253,4.719,4.826
Switzerland,CHE,Europe & Central Asia,2015,,,,,3.68,8.697,4.37,4.801
Switzerland,CHE,Europe & Central Asia,2016,,,,,3.251,9.503,4.788,4.918
Switzerland,CHE,Europe & Central Asia,2017,,,,,3.798,8.195,4.6,4.797
Switzerland,CHE,Europe & Central Asia,2018,,,,,3.499,7.841,4.753,4.713
Switzerland,CHE,Europe & Central Asia,2019,,,,,3.229,7.939,4.416,4.394
Switzerland,CHE,Europe & Central Asia,2020,,,,,3.509,8.266,5.015,4.817
Switzerland,CHE,Europe & Central Asia,2021,,,,,3.334,9.348,5.106,5.013
Switzerland,CHE,Europe & Central Asia,2022,,,,,3.01,7.916,3.879,4.122
Switzerland,CHE,Europe & Central Asia,2023,,,,,3.07,7.64,3.75,4.043
Syrian Arab Republic,SYR,Middle East & North Africa,2001,,,,,,,,11.63
Syrian Arab Republic,SYR,Middle East & North Africa,2002,,,,,,,,10.94
Syrian Arab Republic,SYR,Middle East & North Africa,2003,,,,,,,,10.28
Syrian Arab Republic,SYR,Middle East & North Africa,2004,,,,,,,,9.513
Syrian Arab Republic,SYR,Middle East & North Africa,2005,,,,,,,,8.809
Syrian Arab Republic,SYR,Middle East & North Africa,2006,,,,6.6,,,,8.17
Syrian Arab Republic,SYR,Middle East & North Africa,2007,,,,,,,,8.42
Syrian Arab Republic,SYR,Middle East & North Africa,2008,,,,,,,,10.94
Syrian Arab Republic,SYR,Middle East & North Africa,2009,,,,,,,,8.14
Syrian Arab Republic,SYR,Middle East & North Africa,2010,,,,,,,,8.61
Syrian Arab Republic,SYR,Middle East & North Africa,2011,,,,,,,,8.627
Syrian Arab Republic,SYR,Middle East & North Africa,2012,,,,,,,,13.8
Syrian Arab Republic,SYR,Middle East & North Africa,2013,,,,,,,,14.5
Syrian Arab Republic,SYR,Middle East & North Africa,2014,,,,,,,,14.783
Syrian Arab Republic,SYR,Middle East & North Africa,2015,,,,,,,,14.243
Syrian Arab Republic,SYR,Middle East & North Africa,2016,,,,,,,,13.795
Syrian Arab Republic,SYR,Middle East & North Africa,2017,,,,,,,,13.597
Syrian Arab Republic,SYR,Middle East & North Africa,2018,,,,,,,,13.497
Syrian Arab Republic,SYR,Middle East & North Africa,2019,,,,,,,,13.36
Syrian Arab Republic,SYR,Middle East & North Africa,2020,,,,,,,,15.191
Syrian Arab Republic,SYR,Middle East & North Africa,2021,,,,,,,,14.877
Syrian Arab Republic,SYR,Middle East & North Africa,2022,,,,,,,,13.268
Syrian Arab Republic,SYR,Middle East & North Africa,2023,,,,,,,,13.187
Tajikistan,TJK,Europe & Central Asia,2001,,,,,,,,3.75
Tajikistan,TJK,Europe & Central Asia,2002,,,,,,,,3.95
Tajikistan,TJK,Europe & Central Asia,2003,,,,,3.55,2.957,4.184,3.85
Tajikistan,TJK,Europe & Central Asia,2004,,,,,,,,3.616
Tajikistan,TJK,Europe & Central Asia,2005,,,,8.9,,,,3.375
Tajikistan,TJK,Europe & Central Asia,2006,,,,,,,,3.13
Tajikistan,TJK,Europe & Central Asia,2007,,,,,2.461,3.335,2.888,2.874
Tajikistan,TJK,Europe & Central Asia,2008,,,,,,,,7.134
Tajikistan,TJK,Europe & Central Asia,2009,,,,,5.905,7.002,7.395,11.5
Tajikistan,TJK,Europe & Central Asia,2010,,,,,,,,11.542
Tajikistan,TJK,Europe & Central Asia,2011,,,,,,,,11.557
Tajikistan,TJK,Europe & Central Asia,2012,,,,,,,,11.444
Tajikistan,TJK,Europe & Central Asia,2013,,,,,,,,11.417
Tajikistan,TJK,Europe & Central Asia,2014,,,,,,,,11.439
Tajikistan,TJK,Europe & Central Asia,2015,,,,,,,,11.485
Tajikistan,TJK,Europe & Central Asia,2016,,,,,0.241,,,11.5
Tajikistan,TJK,Europe & Central Asia,2017,,,,,,,,11.487
Tajikistan,TJK,Europe & Central Asia,2018,,,,,,,,11.437
Tajikistan,TJK,Europe & Central Asia,2019,,,,,,,,11.419
Tajikistan,TJK,Europe & Central Asia,2020,,,,,,,,12.321
Tajikistan,TJK,Europe & Central Asia,2021,,,,,,,,12.333
Tajikistan,TJK,Europe & Central Asia,2022,,,,,,,,11.634
Tajikistan,TJK,Europe & Central Asia,2023,,,,,,,,11.546
Tanzania,TZA,Sub-Saharan Africa ,2001,78.4625130117,0.1536474757,21.3104882639,40.3521593213,,7.291,4.302,2.994
Tanzania,TZA,Sub-Saharan Africa ,2002,,,,,,,,3.024
Tanzania,TZA,Sub-Saharan Africa ,2003,,,,,,,,3.055
Tanzania,TZA,Sub-Saharan Africa ,2004,,,,,,,,3.108
Tanzania,TZA,Sub-Saharan Africa ,2005,,,,,,,,3.194
Tanzania,TZA,Sub-Saharan Africa ,2006,85.3,0.69,13.97,31.1,,9.151,7.498,3.299
Tanzania,TZA,Sub-Saharan Africa ,2007,,,,,,,,3.023
Tanzania,TZA,Sub-Saharan Africa ,2008,,,,,,0.463,,2.774
Tanzania,TZA,Sub-Saharan Africa ,2009,,,,,,,,2.5
Tanzania,TZA,Sub-Saharan Africa ,2010,,,,,12.184,1.695,5.628,3.029
Tanzania,TZA,Sub-Saharan Africa ,2011,,,,29.4,4.02,3.3,2.82,3.47
Tanzania,TZA,Sub-Saharan Africa ,2012,,,,,8.362,1.861,5.651,3.222
Tanzania,TZA,Sub-Saharan Africa ,2013,,,,,5.02,3.22,8.69,2.93
Tanzania,TZA,Sub-Saharan Africa ,2014,94.95,0.29,4.76,34.73484,5.0,2.577,3.543,2.125
Tanzania,TZA,Sub-Saharan Africa ,2015,,,,,,,,2.159
Tanzania,TZA,Sub-Saharan Africa ,2016,,,,,,,,2.23
Tanzania,TZA,Sub-Saharan Africa ,2017,,,,,,,,2.303
Tanzania,TZA,Sub-Saharan Africa ,2018,,,,,,,,2.393
Tanzania,TZA,Sub-Saharan Africa ,2019,,,,,,,,2.496
Tanzania,TZA,Sub-Saharan Africa ,2020,,,,,4.044,0.574,0.278,2.781
Tanzania,TZA,Sub-Saharan Africa ,2021,,,,,,,,2.821
Tanzania,TZA,Sub-Saharan Africa ,2022,,,,,,,,2.588
Tanzania,TZA,Sub-Saharan Africa ,2023,,,,,,,,2.582
Thailand,THA,East Asia & Pacific,2001,,,,,,,,2.6
Thailand,THA,East Asia & Pacific,2002,,,,,,,,1.82
Thailand,THA,East Asia & Pacific,2003,,,,,,,,1.54
Thailand,THA,East Asia & Pacific,2004,,,,,,,,1.51
Thailand,THA,East Asia & Pacific,2005,,,,15.1,,,,1.35
Thailand,THA,East Asia & Pacific,2006,,,,15.1,,,,1.22
Thailand,THA,East Asia & Pacific,2007,,,,,2.511,0.91,1.502,1.18
Thailand,THA,East Asia & Pacific,2008,,,,,,,,1.18
Thailand,THA,East Asia & Pacific,2009,,,,,,,,1.49
Thailand,THA,East Asia & Pacific,2010,,,,,1.787,0.513,0.956,0.622
Thailand,THA,East Asia & Pacific,2011,,,,,1.84,0.5,1.07,0.66
Thailand,THA,East Asia & Pacific,2012,,,,,1.25,0.54,0.86,0.58
Thailand,THA,East Asia & Pacific,2013,,,,,0.661,0.181,0.398,0.249
Thailand,THA,East Asia & Pacific,2014,,,,,1.335,0.497,0.77,0.576
Thailand,THA,East Asia & Pacific,2015,,,,,1.357,0.462,0.878,0.597
Thailand,THA,East Asia & Pacific,2016,,,,,1.544,0.554,0.948,0.688
Thailand,THA,East Asia & Pacific,2017,,,,,1.746,0.649,1.227,0.83
Thailand,THA,East Asia & Pacific,2018,,,,,1.579,0.614,1.093,0.765
Thailand,THA,East Asia & Pacific,2019,,,,,1.488,0.548,0.998,0.716
Thailand,THA,East Asia & Pacific,2020,,,,,2.181,0.886,1.387,1.099
Thailand,THA,East Asia & Pacific,2021,,,,,2.527,0.947,1.503,1.215
Thailand,THA,East Asia & Pacific,2022,,,,,2.116,0.561,1.153,0.94
Thailand,THA,East Asia & Pacific,2023,,,,,1.712,0.462,0.816,0.733
Timor-Leste,TLS,East Asia & Pacific,2001,91.8,0.0,8.22,7.6,12.878,9.776,13.228,3.363
Timor-Leste,TLS,East Asia & Pacific,2002,,,,,,,,3.453
Timor-Leste,TLS,East Asia & Pacific,2003,,,,,,,,3.503
Timor-Leste,TLS,East Asia & Pacific,2004,,,,,,,,3.656
Timor-Leste,TLS,East Asia & Pacific,2005,,,,,,,,3.563
Timor-Leste,TLS,East Asia & Pacific,2006,,,,,,,,3.581
Timor-Leste,TLS,East Asia & Pacific,2007,97.59,,1.0,19.9,12.61,5.373,14.409,3.489
Timor-Leste,TLS,East Asia & Pacific,2008,,,,,,,,3.413
Timor-Leste,TLS,East Asia & Pacific,2009,,,,,,,,3.291
Timor-Leste,TLS,East Asia & Pacific,2010,,,,,6.673,2.691,8.219,3.301
Timor-Leste,TLS,East Asia & Pacific,2011,,,,,,,,3.384
Timor-Leste,TLS,East Asia & Pacific,2012,,,,,,,,3.468
Timor-Leste,TLS,East Asia & Pacific,2013,,,,,2.872,4.34,9.868,3.564
Timor-Leste,TLS,East Asia & Pacific,2014,,,,,,,,3.618
Timor-Leste,TLS,East Asia & Pacific,2015,,,,,6.407,3.316,6.874,3.678
Timor-Leste,TLS,East Asia & Pacific,2016,,,,,6.14,4.348,7.01,4.657
Timor-Leste,TLS,East Asia & Pacific,2017,,,,,,,,4.248
Timor-Leste,TLS,East Asia & Pacific,2018,,,,,,,,3.778
Timor-Leste,TLS,East Asia & Pacific,2019,,,,,,,,3.097
Timor-Leste,TLS,East Asia & Pacific,2020,,,,,,,,2.782
Timor-Leste,TLS,East Asia & Pacific,2021,,,,,2.011,3.057,2.426,2.344
Timor-Leste,TLS,East Asia & Pacific,2022,,,,,2.343,2.064,3.091,1.537
Timor-Leste,TLS,East Asia & Pacific,2023,,,,,,,,1.521
Togo,TGO,Sub-Saharan Africa ,2001,,,,,,,,4.124
Togo,TGO,Sub-Saharan Africa ,2002,,,,,,,,4.104
Togo,TGO,Sub-Saharan Africa ,2003,,,,,,,,3.984
Togo,TGO,Sub-Saharan Africa ,2004,,,,,,,,4.015
Togo,TGO,Sub-Saharan Africa ,2005,,,,,,,,4.157
Togo,TGO,Sub-Saharan Africa ,2006,82.91,1.32,15.12,38.68966,11.678,3.667,5.14,4.229
Togo,TGO,Sub-Saharan Africa ,2007,,,,,,,,3.817
Togo,TGO,Sub-Saharan Africa ,2008,,,,,,,,3.283
Togo,TGO,Sub-Saharan Africa ,2009,,,,,,,,2.849
Togo,TGO,Sub-Saharan Africa ,2010,72.16,2.74,24.28,48.8,,,,2.383
Togo,TGO,Sub-Saharan Africa ,2011,,,,,6.952,0.873,1.573,1.982
Togo,TGO,Sub-Saharan Africa ,2012,,,,,,,,2.03
Togo,TGO,Sub-Saharan Africa ,2013,,,,,,,,2.085
Togo,TGO,Sub-Saharan Africa ,2014,,,,35.2259002149569,,,,2.142
Togo,TGO,Sub-Saharan Africa ,2015,,,,,8.227,,1.878,2.204
Togo,TGO,Sub-Saharan Africa ,2016,,,,,,,,2.968
Togo,TGO,Sub-Saharan Africa ,2017,,,,,13.489,4.775,14.275,3.744
Togo,TGO,Sub-Saharan Africa ,2018,,,,,,,,2.898
Togo,TGO,Sub-Saharan Africa ,2019,,,,,12.622,1.325,6.129,2.036
Togo,TGO,Sub-Saharan Africa ,2020,,,,,,,,2.225
Togo,TGO,Sub-Saharan Africa ,2021,,,,,,,,2.333
Togo,TGO,Sub-Saharan Africa ,2022,,,,,7.068,1.738,5.587,1.965
Togo,TGO,Sub-Saharan Africa ,2023,,,,,,,,1.948
Tonga,TON,East Asia & Pacific,2001,,,,,,,,4.48
Tonga,TON,East Asia & Pacific,2002,,,,,,,,4.838
Tonga,TON,East Asia & Pacific,2003,,,,,,,,5.18
Tonga,TON,East Asia & Pacific,2004,,,,,,,,3.942
Tonga,TON,East Asia & Pacific,2005,,,,,,,,2.571
Tonga,TON,East Asia & Pacific,2006,,,,,,,,1.09
Tonga,TON,East Asia & Pacific,2007,,,,,,,,1.181
Tonga,TON,East Asia & Pacific,2008,,,,,,,,1.252
Tonga,TON,East Asia & Pacific,2009,,,,,,,,1.407
Tonga,TON,East Asia & Pacific,2010,,,,,,,,1.513
Tonga,TON,East Asia & Pacific,2011,,,,,,,,1.602
Tonga,TON,East Asia & Pacific,2012,,,,,,,,1.643
Tonga,TON,East Asia & Pacific,2013,,,,,,,,1.754
Tonga,TON,East Asia & Pacific,2014,,,,,,,,1.92
Tonga,TON,East Asia & Pacific,2015,,,,,,,,2.024
Tonga,TON,East Asia & Pacific,2016,,,,,,1.123,0.839,2.046
Tonga,TON,East Asia & Pacific,2017,,,,,,,,2.131
Tonga,TON,East Asia & Pacific,2018,,,,,2.312,2.401,2.169,2.248
Tonga,TON,East Asia & Pacific,2019,,,,,,,,2.157
Tonga,TON,East Asia & Pacific,2020,,,,,,,,2.699
Tonga,TON,East Asia & Pacific,2021,,,,,2.265,1.992,2.121,2.111
Tonga,TON,East Asia & Pacific,2022,,,,,,,,2.302
Tonga,TON,East Asia & Pacific,2023,,,,,,,,2.262
Trinidad and Tobago,TTO,Latin America & Caribbean ,2001,,,,,,,,10.88
Trinidad and Tobago,TTO,Latin America & Caribbean ,2002,,,,,,,,10.39
Trinidad and Tobago,TTO,Latin America & Caribbean ,2003,,,,,,,,10.48
Trinidad and Tobago,TTO,Latin America & Caribbean ,2004,,,,,,,,8.33
Trinidad and Tobago,TTO,Latin America & Caribbean ,2005,,,,,,,,7.95
Trinidad and Tobago,TTO,Latin America & Caribbean ,2006,,,,3.4,,,,6.27
Trinidad and Tobago,TTO,Latin America & Caribbean ,2007,,,,,,,,5.54
Trinidad and Tobago,TTO,Latin America & Caribbean ,2008,,,,,,,,4.63
Trinidad and Tobago,TTO,Latin America & Caribbean ,2009,,,,,,,,5.28
Trinidad and Tobago,TTO,Latin America & Caribbean ,2010,,,,,1.701,5.087,3.858,4.033
Trinidad and Tobago,TTO,Latin America & Caribbean ,2011,,,,,1.726,3.859,3.644,3.425
Trinidad and Tobago,TTO,Latin America & Caribbean ,2012,,,,,1.663,5.146,3.45,3.718
Trinidad and Tobago,TTO,Latin America & Caribbean ,2013,,,,,2.204,3.031,2.646,2.683
Trinidad and Tobago,TTO,Latin America & Caribbean ,2014,,,,,1.609,2.934,2.512,2.477
Trinidad and Tobago,TTO,Latin America & Caribbean ,2015,,,,,1.806,2.813,2.492,2.428
Trinidad and Tobago,TTO,Latin America & Caribbean ,2016,,,,,2.377,3.926,3.2,3.207
Trinidad and Tobago,TTO,Latin America & Caribbean ,2017,,,,,,,,3.394
Trinidad and Tobago,TTO,Latin America & Caribbean ,2018,,,,,,,,3.498
Trinidad and Tobago,TTO,Latin America & Caribbean ,2019,,,,,3.555,4.184,2.929,3.523
Trinidad and Tobago,TTO,Latin America & Caribbean ,2020,,,,,4.897,5.08,3.145,4.206
Trinidad and Tobago,TTO,Latin America & Caribbean ,2021,,,,,4.27,5.095,4.034,4.446
Trinidad and Tobago,TTO,Latin America & Caribbean ,2022,,,,,3.484,5.116,4.448,4.383
Trinidad and Tobago,TTO,Latin America & Caribbean ,2023,,,,,2.579,3.705,3.577,4.21
Tunisia,TUN,Middle East & North Africa,2001,,,,,,,,14.4
Tunisia,TUN,Middle East & North Africa,2002,,,,,,,,14.55
Tunisia,TUN,Middle East & North Africa,2003,,,,,,,,14.51
Tunisia,TUN,Middle East & North Africa,2004,,,,,,,,14.23
Tunisia,TUN,Middle East & North Africa,2005,,,,,14.024,14.27,13.33,12.872
Tunisia,TUN,Middle East & North Africa,2006,,,,,16.941,12.985,12.478,12.51
Tunisia,TUN,Middle East & North Africa,2007,,,,,18.178,11.425,13.456,12.365
Tunisia,TUN,Middle East & North Africa,2008,,,,,19.978,10.553,13.426,12.444
Tunisia,TUN,Middle East & North Africa,2009,,,,,21.904,10.407,14.031,13.29
Tunisia,TUN,Middle East & North Africa,2010,,,,,22.882,9.239,13.704,13.049
Tunisia,TUN,Middle East & North Africa,2011,,,,,29.16,12.413,20.567,18.334
Tunisia,TUN,Middle East & North Africa,2012,,,,3.4,26.061,12.156,20.963,17.63
Tunisia,TUN,Middle East & North Africa,2013,,,,,30.245,9.91,16.247,15.934
Tunisia,TUN,Middle East & North Africa,2014,,,,,29.627,13.127,13.62,14.259
Tunisia,TUN,Middle East & North Africa,2015,,,,,26.841,8.848,16.326,15.159
Tunisia,TUN,Middle East & North Africa,2016,,,,,28.527,8.605,16.536,15.557
Tunisia,TUN,Middle East & North Africa,2017,,,,,29.121,8.309,15.625,15.33
Tunisia,TUN,Middle East & North Africa,2018,,,,,,,,15.459
Tunisia,TUN,Middle East & North Africa,2019,,,,,27.845,12.767,18.443,17.153
Tunisia,TUN,Middle East & North Africa,2020,,,,,,,,17.656
Tunisia,TUN,Middle East & North Africa,2021,,,,,,,,16.611
Tunisia,TUN,Middle East & North Africa,2022,,,,,22.373,13.852,13.325,15.3
Tunisia,TUN,Middle East & North Africa,2023,,,,,21.715,14.237,12.566,15.106
Turkiye,TUR,Europe & Central Asia,2001,,,,,,7.921,13.269,8.381
Turkiye,TUR,Europe & Central Asia,2002,,,,,,9.786,14.698,10.358
Turkiye,TUR,Europe & Central Asia,2003,,,,,,10.18,12.772,10.542
Turkiye,TUR,Europe & Central Asia,2004,,,,,12.224,9.858,15.191,10.838
Turkiye,TUR,Europe & Central Asia,2005,,,,,10.032,10.15,13.775,10.636
Turkiye,TUR,Europe & Central Asia,2006,57.06,14.29,27.12,2.6,8.131,8.371,11.084,10.227
Turkiye,TUR,Europe & Central Asia,2007,,,,,8.488,8.356,11.128,10.285
Turkiye,TUR,Europe & Central Asia,2008,,,,,9.165,9.416,11.388,10.965
Turkiye,TUR,Europe & Central Asia,2009,,,,,10.822,12.389,15.156,14.026
Turkiye,TUR,Europe & Central Asia,2010,,,,,9.785,10.416,13.112,11.879
Turkiye,TUR,Europe & Central Asia,2011,,,,,9.37,8.245,10.669,9.789
Turkiye,TUR,Europe & Central Asia,2012,,,,,8.931,7.628,9.648,9.21
