Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
United States,USA,North America,2020,,45.33427883490645,4058103.538,0.9358002267011424,,16.825172879347402,0.4757887951142721,157736800.0,715.0,28.1619842696
United States,USA,North America,2021,,45.20971507813132,4058103.538,0.9447325852256208,,16.697458507426138,0.47504076484475966,157736800.0,715.0,28.1619842696
United States,USA,North America,2022,,45.085151310424145,,,,16.572091562429627,,,,
Uruguay,URY,Latin America & Caribbean ,2001,,85.48737287167181,149620.0,5.586703233024502,2562357804.5047116,7.86767226602674,0.42055419697512497,1377000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2002,,85.26454119529197,149230.0,7.529659045358525,2583510978.0492277,7.890526796937493,0.42118207295385873,1381000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2003,,85.28739572620272,149270.0,9.638783006291076,2807262337.925192,7.913381327848246,0.4221034711229415,1385000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2004,,84.72745971888928,148290.0,10.996790871986564,3076680990.5873113,7.936235858758998,0.42306956616028274,1389000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2005,,84.74460061707234,148320.0,8.745836743362764,3171151014.2337275,7.953376756942064,0.42364486143434826,1392000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2006,1.1500510377679483,83.96183293337904,146950.0,8.913845229988327,3337994038.2798433,7.9762312878528165,0.42437983089254133,1396000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2007,1.0790378006872854,83.13335618786425,145500.0,8.499364188642645,2997686267.484046,8.433321906067878,0.4479306423707791,1476000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2008,1.2266593975739404,83.84184664609758,146740.0,9.168924036490337,3061611475.0718727,10.43309336075877,0.5529685416620611,1826000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2009,1.1678142297826382,84.64175522797395,148140.0,7.886996095628021,3163911474.235915,12.541423837275739,0.6631237630627074,2195000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2010,1.2332848333679762,82.46486115872472,144330.0,7.202064507491491,3117838730.6508727,11.615815335390241,0.612611418136673,2033000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2011,1.3768415255404103,82.99622900239973,145260.0,8.829161998562492,3530048595.2999096,13.438464175522796,0.7069803791903692,2352000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2012,1.4047903350424948,81.34498914409781,142370.0,8.121772485123927,3502407887.2388945,12.34144669180665,0.6475982947777493,2160000.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2013,,81.97177465432523,143467.0,7.616200627054914,3571817602.397509,13.185350245686205,0.6898258680665057,2307700.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2014,,82.7054050965604,144751.0,6.735462172425372,3581392995.7971334,13.918980687921382,0.7258216852077296,2436100.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2015,,82.66255285110273,144676.0,6.131441942903578,3536635823.71474,13.876128442463717,0.7210771204539644,2428600.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2016,1.563233861187637,81.5066849502914,142653.0,6.678719555456447,3616969283.189373,12.720260541652383,0.6588083921944389,2226300.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2017,1.5678940300501303,81.26442692263741,142229.0,5.406395553157245,3243185671.984425,12.4780025139984,0.6445152604238295,2183900.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2018,1.5714406516898272,81.08101931207862,141908.0,5.823866488466731,3436483622.6994963,12.294594903439608,0.6339014427311672,2151800.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2019,,80.71820363387042,141273.0,6.502794323191252,3524609789.616152,11.931779225231402,0.6147110301818612,2088300.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2020,,80.35310250257113,140634.0,7.369498302040184,3237196007.0321207,11.566678093932122,0.5955925445605843,2024400.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2021,,80.39081247857388,140696.05,7.949506325477833,3626865485.2121015,11.604388069934865,0.597817878849882,2030605.0,1300.0,9.7860962567
Uruguay,URY,Latin America & Caribbean ,2022,,80.87352873957262,,6.9562890585214445,3275815400.690661,12.087104330933608,,,,
Uruguay,URY,Latin America & Caribbean ,2023,,,,5.5677993715103655,3441561496.8920727,,,,,
Uzbekistan,UZB,Europe & Central Asia,2001,,62.68481410196118,273250.0,29.973808702007997,10699856984.543322,10.279621298843113,0.17859503617396424,4481000.0,206.0,154.1152853456
Uzbekistan,UZB,Europe & Central Asia,2002,,62.044775194936584,270460.0,30.122681270301467,11341605186.44352,10.286503437628323,0.1765355720752536,4484000.0,206.0,150.8316604531
Uzbekistan,UZB,Europe & Central Asia,2003,,61.63436015206125,268650.0,28.462007314099957,12113312121.050741,10.197831039490499,0.1728814602194315,4445000.0,206.0,147.5480355607
Uzbekistan,UZB,Europe & Central Asia,2004,,61.22247638538681,266840.0,26.44400946089226,13122875173.076387,10.10891286741172,0.1692704581558894,4406000.0,206.0,144.2644106682
Uzbekistan,UZB,Europe & Central Asia,2005,,60.80775681486019,265030.0,26.331059949508273,13890931806.141125,10.019525110760837,0.1656866920426187,4367000.0,206.0,140.9807857757
Uzbekistan,UZB,Europe & Central Asia,2006,,60.392336813123784,263220.0,25.079408659922652,14878580588.465836,9.930021796489617,0.16210318849256133,4328000.0,206.0,141.395022783
Uzbekistan,UZB,Europe & Central Asia,2007,,59.95862233476458,261410.0,23.235899255054985,15839081545.322527,9.83751697309993,0.15840592158194072,4289000.0,206.0,141.8092597903
Uzbekistan,UZB,Europe & Central Asia,2008,,59.54579130989273,259600.0,19.68960579730971,16586190311.488335,9.748444262983208,0.15457482938394038,4250000.0,206.0,142.2234967976
Uzbekistan,UZB,Europe & Central Asia,2009,,59.13360630354747,257790.0,18.63268496990416,17551986684.754837,9.65947539253805,0.15071944464806025,4211000.0,206.0,142.6377338049
Uzbekistan,UZB,Europe & Central Asia,2010,,58.72555587163792,255980.0,26.92202731272545,18546095504.07878,9.571178181751442,0.14697641817623402,4172000.0,206.0,143.0519708122
Uzbekistan,UZB,Europe & Central Asia,2011,,58.32142062233685,254170.0,29.698578103928043,19673440788.74486,9.483512272578125,0.1433914545770705,4133000.0,206.0,143.4662078195
Uzbekistan,UZB,Europe & Central Asia,2012,,57.90729692519504,252360.0,28.963556697879127,21043296886.272766,9.394217530977512,0.13990887742331728,4094000.0,206.0,143.8804448268
Uzbekistan,UZB,Europe & Central Asia,2013,,57.50489342319334,250600.0,27.810601816602926,22398348107.984165,9.304961804910175,0.1364214484122545,4055000.0,206.0,144.2946818341
Uzbekistan,UZB,Europe & Central Asia,2014,,58.61093327275356,255420.0,28.69632894769552,23738588344.72362,9.279720231579962,0.13380540657222775,4044000.0,206.0,144.7089188414
Uzbekistan,UZB,Europe & Central Asia,2015,14.3529826209488,57.98456650022696,255480.0,29.220718566953668,25187167939.37556,9.171584203359055,0.13141742917068872,4041000.0,206.0,158.1301978778
Uzbekistan,UZB,Europe & Central Asia,2016,14.34174831772079,57.98053069626933,255457.0,29.27665430555561,26740729491.31932,9.158834383816284,0.12898691776725188,4035300.0,206.0,156.438199025
Uzbekistan,UZB,Europe & Central Asia,2017,14.6327134867545,57.95255431378068,255332.0,25.4562457149834,27048713572.380432,9.138696469263802,0.12654003821217505,4026400.0,206.0,168.9131058216
Uzbekistan,UZB,Europe & Central Asia,2018,14.632273131585444,57.92340672784263,255203.0,23.926262439308566,27120696484.07065,9.123737196058894,0.12416949794415122,4019800.0,206.0,160.3842844852
Uzbekistan,UZB,Europe & Central Asia,2019,14.592667665807094,58.007059277502236,255553.0,21.841911741119723,27954843423.442207,9.155497043501946,0.12235815516724996,4033500.0,206.0,151.8439919702
Uzbekistan,UZB,Europe & Central Asia,2020,14.531295629319576,58.28321797344832,256825.0,22.5277110093492,28752686259.366764,9.129694769091115,0.11978072534895999,4023000.0,206.0,143.2606825351
Uzbekistan,UZB,Europe & Central Asia,2021,14.52476781390859,58.30120298738463,256906.0,22.15472830931664,29889721845.524452,9.113974033990464,0.11727998052546665,4016100.0,206.0,121.8353885862
Uzbekistan,UZB,Europe & Central Asia,2022,,58.47925346985831,,20.97377168914149,30968022099.093727,9.14213483656037,,,,
Uzbekistan,UZB,Europe & Central Asia,2023,,,,20.56955637108739,32225889172.636066,,,,,
Vanuatu,VUT,East Asia & Pacific,2001,,14.520098441345365,1770.0,23.529882604055498,129091334.4324089,1.6406890894175554,0.10469504949458465,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2002,,14.602132895816242,1780.0,24.266134106639676,130985695.8988193,1.6406890894175554,0.10211219066388241,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2003,,14.766201804757998,1800.0,22.828887443070915,135887898.4722019,1.6406890894175554,0.09962838611977325,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2004,,14.848236259228875,1810.0,23.59875499350538,142091570.75533214,1.6406890894175554,0.09722377510196344,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2005,,15.01230516817063,1830.0,22.2744970798183,145374166.57880664,1.6406890894175554,0.09489466691971911,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2006,,15.176374077112387,1850.0,20.98496225134229,147514361.21261382,1.6406890894175554,0.09262561190794867,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2007,,15.340442986054143,1870.0,20.959204506786648,152676857.72794595,1.6406890894175554,0.09038485872846581,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2008,,15.340442986054143,1870.0,20.014032039824265,151332005.6945401,1.6406890894175554,0.08814611099358297,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2009,,15.340442986054143,1870.0,19.39073936481338,144072696.8690591,1.6406890894175554,0.0859361236792692,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2010,,15.340442986054143,1870.0,19.542741091759495,150753574.7124301,1.6406890894175554,0.0839461401564756,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2011,,15.340442986054143,1870.0,20.85915390755388,155583473.41304895,1.6406890894175554,0.08214429466801383,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2012,,15.340442986054143,1870.0,21.618695689829384,152604553.85518223,1.6406890894175554,0.08035904420952818,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2013,,15.340442986054143,1870.0,21.52122970484852,154701366.16533116,1.6406890894175554,0.07859102019003308,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2014,,15.340442986054143,1870.0,23.396025076697345,173832970.89862084,1.6406890894175554,0.0768521364893944,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2015,,15.340442986054143,1870.0,22.42113059743651,163869497.23177534,1.6406890894175554,0.07515943194501336,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2016,,15.340442986054143,1870.0,21.682977794042994,173514833.8584603,1.6406890894175554,0.07350590068617759,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2017,,15.340442986054143,1870.0,21.370232587549665,173847431.6731736,1.6406890894175554,0.07181148050138776,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2018,,15.340442986054143,1870.0,21.21918786964633,175409195.32487074,1.6406890894175554,0.07011172303064934,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2019,,15.340442986054143,1870.0,,,1.6406890894175554,0.06849666934945288,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2020,,15.340442986054143,1870.0,,,1.6406890894175554,0.06692141418332452,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2021,,15.340442986054143,1870.0,,,1.6406890894175554,0.06538768357592165,20000.0,2000.0,
Vanuatu,VUT,East Asia & Pacific,2022,,15.340442986054143,,,,1.6406890894175554,,,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2001,,24.531489144606315,216380.0,4.231512485452344,,2.9454112578652003,0.1040035273128555,2598000.0,2044.0,3.6811133333
"Venezuela, RB",VEN,Latin America & Caribbean ,2002,,24.531489144606315,216380.0,3.8470461924177677,,2.9454112578652003,0.10214002217594338,2598000.0,2044.0,4.3425933333
"Venezuela, RB",VEN,Latin America & Caribbean ,2003,,24.42038433195397,215400.0,4.313146439606158,,2.9476787030213707,0.10041439088070489,2600000.0,2044.0,4.7552169781
"Venezuela, RB",VEN,Latin America & Caribbean ,2004,,24.477070460858226,215900.0,3.718817183587738,,3.0043648319256278,0.10060424045734612,2650000.0,2044.0,5.383801077
"Venezuela, RB",VEN,Latin America & Caribbean ,2005,,24.482739073748654,215950.0,3.6951832324594545,,3.0100334448160537,0.09911966801519193,2655000.0,2044.0,6.0123851758
"Venezuela, RB",VEN,Latin America & Caribbean ,2006,,24.437390170625246,215550.0,3.6568046342888962,,3.0100334448160537,0.09752178592619948,2655000.0,2044.0,6.5888818499
"Venezuela, RB",VEN,Latin America & Caribbean ,2007,3.1680504661626236,24.44192506093759,215590.0,3.813539388618934,,3.014568335128394,0.09616858080961938,2659000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2008,,24.48840768663908,216000.0,4.158416115705053,,3.061050960829885,0.0962440029292397,2700000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2009,,24.375035428830564,215000.0,5.662177794741398,,2.9476787030213707,0.09142600587419121,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2010,,24.375035428830564,215000.0,5.375265165505536,,2.9476787030213707,0.09023672946553028,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2011,,24.375035428830564,215000.0,5.0129300643109405,,2.9476787030213707,0.08908621256545952,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2012,,24.375035428830564,215000.0,5.01636863410636,,2.9476787030213707,0.08797507300746779,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2013,,24.375035428830564,215000.0,4.9025500732404845,,2.9476787030213707,0.08692106143453583,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2014,,24.375035428830564,215000.0,5.026753566184823,,2.9476787030213707,0.08593882497629493,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2015,,24.375035428830564,215000.0,,,2.9476787030213707,0.08503965399065584,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2016,,24.375035428830564,215000.0,,,2.9476787030213707,0.08450964255021498,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2017,,24.375035428830564,215000.0,,,2.9476787030213707,0.08506371746832186,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2018,,24.375035428830564,215000.0,,,2.9476787030213707,0.08722609998150807,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2019,,24.375035428830564,215000.0,,,2.9476787030213707,0.08984695538732367,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2020,,24.375035428830564,215000.0,,,2.9476787030213707,0.09140743079833458,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2021,,24.375035428830564,215000.0,,,2.9476787030213707,0.09207507688445987,2600000.0,2044.0,7.5403666667
"Venezuela, RB",VEN,Latin America & Caribbean ,2022,,24.375035428830564,,,,2.9476787030213707,,,,
Viet Nam,VNM,East Asia & Pacific,2001,,30.483139927352216,94830.0,23.241047590355187,21885153246.45853,21.37323604101707,0.08527708723943499,6649000.0,1821.0,16.3574592488
Viet Nam,VNM,East Asia & Pacific,2002,,30.44598293350507,94550.0,23.029442177683375,22801470442.86551,21.25261632587345,0.08378587863661181,6600000.0,1821.0,16.8099751949
Viet Nam,VNM,East Asia & Pacific,2003,,30.757570871093627,95370.0,22.54243670561079,23648191077.58516,21.224239687812428,0.08271351924381368,6581000.0,1821.0,17.223733168
Viet Nam,VNM,East Asia & Pacific,2004,,31.59157609572032,97956.0,21.80769935146727,24702425085.980118,20.86464346760409,0.08052754372470118,6469500.0,1821.0,17.6762491141
Viet Nam,VNM,East Asia & Pacific,2005,,32.13846188270569,100541.0,19.29997888404936,25737289177.306263,20.323682940317163,0.0784083398060088,6358000.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2006,,32.219185089275726,100780.0,18.72678545355207,26714794289.355423,20.294442046707907,0.07725644968131531,6348000.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2007,,32.19434472961819,100626.0,18.655099701708977,27771430767.75214,20.186973297755937,0.07544356544262383,6309600.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2008,,32.739967774111875,102408.0,20.413143924650708,29074545686.377457,20.085232358883857,0.07375922368924841,6282500.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2009,,32.90681092971652,102920.0,19.16845986704246,29629816639.664215,20.143112014886718,0.072866050062585,6300000.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2010,,34.345056081508105,107601.0,15.37509068723813,29773814704.4701,20.547472980650763,0.07360801339639773,6437400.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2011,,34.373284304337275,107686.0,16.259148489628313,31036897288.923157,20.548767252716384,0.07276729609654367,6437600.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2012,,34.433112037695764,107933.0,16.19950764039303,31928113867.59498,20.421620828375183,0.07151463010604046,6401300.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2013,,34.67267044512983,108528.0,15.215612246512672,32736295163.369602,20.519647255545102,0.07091288380709576,6422800.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2014,,34.69912659435621,108737.0,14.880348926272232,33784990147.65787,20.453392304967593,0.06991197101714408,6409500.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2015,,38.76343005204494,121478.0,14.474726178954747,34631987893.60143,22.345819651991334,0.07544230242133076,7002800.0,1821.0,18.1303153792
Viet Nam,VNM,East Asia & Pacific,2016,,38.84079428948872,121722.0,13.818255373086611,35204722270.459854,22.330217909485718,0.07444671584823666,6998000.0,1821.0,18.1303153792
