Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Tuvalu,TUV,East Asia & Pacific,2018,72.0,99.0,,,,
Tuvalu,TUV,East Asia & Pacific,2019,73.1,99.7,,,,
Tuvalu,TUV,East Asia & Pacific,2020,73.8,99.4,,,,
Tuvalu,TUV,East Asia & Pacific,2021,74.9,99.7,,,,
Tuvalu,TUV,East Asia & Pacific,2022,75.2,100.0,,,,
Uganda,UGA,Sub-Saharan Africa ,2001,0.9,8.6,,,2.558810710729345,16.23824227185184
Uganda,UGA,Sub-Saharan Africa ,2002,0.9,7.8,,,3.6332954916603626,16.281999831668912
Uganda,UGA,Sub-Saharan Africa ,2003,0.8,10.5,,,2.9815736307981027,13.72766020718355
Uganda,UGA,Sub-Saharan Africa ,2004,0.8,11.6,,,2.1574486158474357,14.239298492101227
Uganda,UGA,Sub-Saharan Africa ,2005,0.8,8.9,,,1.6666355601277678,19.54612623713936
Uganda,UGA,Sub-Saharan Africa ,2006,0.8,9.0,,,4.38781819523582,21.0991093959444
Uganda,UGA,Sub-Saharan Africa ,2007,0.8,14.8,,,1.298917528276916,18.720708156554625
Uganda,UGA,Sub-Saharan Africa ,2008,0.8,15.9,,,1.2724566456654995,19.082556132528047
Uganda,UGA,Sub-Saharan Africa ,2009,0.8,10.0,,,1.3750867293900704,17.509126573083023
Uganda,UGA,Sub-Saharan Africa ,2010,0.9,12.1,,,1.20826334740248,19.98915696613011
Uganda,UGA,Sub-Saharan Africa ,2011,0.9,14.6,,,5.745237744190873,23.393843075754102
Uganda,UGA,Sub-Saharan Africa ,2012,0.9,20.5,,,6.618809370180643,22.5886908182206
Uganda,UGA,Sub-Saharan Africa ,2013,0.9,13.9,,,1.0726701021404903,23.04729977712386
Uganda,UGA,Sub-Saharan Africa ,2014,0.9,20.4,,,2.1140766036984067,23.71990253383877
Uganda,UGA,Sub-Saharan Africa ,2015,0.9,18.5,,,1.0598541517436681,18.622121532741037
Uganda,UGA,Sub-Saharan Africa ,2016,0.8,26.7,,,1.1430032438753206,16.390435326612003
Uganda,UGA,Sub-Saharan Africa ,2017,0.8,32.4,,,2.4592529669519627,18.463741598392453
Uganda,UGA,Sub-Saharan Africa ,2018,0.8,41.9,,,5.403378931357841,19.5759555796388
Uganda,UGA,Sub-Saharan Africa ,2019,0.8,41.3,,,4.9763532899655205,16.232116498231093
Uganda,UGA,Sub-Saharan Africa ,2020,0.7,42.1,,,2.3757887205330857,11.820721160636397
Uganda,UGA,Sub-Saharan Africa ,2021,0.7,45.2,,,3.4441122223052916,14.179448315852493
Uganda,UGA,Sub-Saharan Africa ,2022,0.6,47.1,,,4.243124111590316,20.96311877351539
Uganda,UGA,Sub-Saharan Africa ,2023,,,,,2.960688906803825,17.945528113645782
Ukraine,UKR,Europe & Central Asia,2001,91.5,99.2,2766.4976712518037,43.08999247479361,7.294300326088203,39.637871515361354
Ukraine,UKR,Europe & Central Asia,2002,92.0,99.3,2817.0636728867416,43.40372767730228,9.179676369079209,39.187315070346216
Ukraine,UKR,Europe & Central Asia,2003,92.4,99.3,2966.8135467941142,45.04856245427159,11.934772150960724,34.12858573812013
Ukraine,UKR,Europe & Central Asia,2004,92.8,99.4,3116.476373965243,44.24367914400315,10.419817278188585,33.64084699525714
Ukraine,UKR,Europe & Central Asia,2005,93.3,99.9,3213.264966369207,43.329316029278345,9.766786126757168,29.514201573509197
Ukraine,UKR,Europe & Central Asia,2006,93.7,99.5,3364.221524393208,39.557929148558095,6.65543968377137,28.23345070983665
Ukraine,UKR,Europe & Central Asia,2007,93.8,99.8,3487.4254607641474,39.004471086397196,5.335679204294345,26.274588055213094
Ukraine,UKR,Europe & Central Asia,2008,94.2,99.8,3492.0094170817833,37.33165033116652,6.137504019030138,26.720082666767585
Ukraine,UKR,Europe & Central Asia,2009,94.3,99.9,3188.462115998396,30.578826989133955,5.367795034008861,32.234699506506715
Ukraine,UKR,Europe & Central Asia,2010,94.55,100.0,3505.1229009090603,40.406057875987415,7.119200212468988,32.2746341815711
Ukraine,UKR,Europe & Central Asia,2011,94.6,100.0,3614.851243481316,32.308937076381156,8.321116420193384,34.62780388741356
Ukraine,UKR,Europe & Central Asia,2012,94.9,99.9,3591.9670817970878,30.296253346563617,5.298427081039094,30.940046348395466
Ukraine,UKR,Europe & Central Asia,2013,95.0,100.0,3550.4978995927963,25.66985800073495,4.525194703489017,27.585294146061006
Ukraine,UKR,Europe & Central Asia,2014,95.1,100.0,3366.4996243396577,27.208508216526724,3.733214317120675,27.796916727521303
Ukraine,UKR,Europe & Central Asia,2015,95.3,100.0,,,1.279972509425013,29.00730236435472
Ukraine,UKR,Europe & Central Asia,2016,95.2,100.0,,,1.2278453600836168,20.003896167027317
Ukraine,UKR,Europe & Central Asia,2017,95.1,100.0,,,1.819947690396426,23.38079973434634
Ukraine,UKR,Europe & Central Asia,2018,95.3,100.0,,,1.8196224008626416,23.429034763587563
Ukraine,UKR,Europe & Central Asia,2019,95.2,100.0,,,1.7241746401621325,20.020260231523963
Ukraine,UKR,Europe & Central Asia,2020,95.1,100.0,,,1.1283695972953949,13.82596237746559
Ukraine,UKR,Europe & Central Asia,2021,94.95,100.0,,,1.128232338860002,17.838778738937712
Ukraine,UKR,Europe & Central Asia,2022,94.9,100.0,,,2.350302714564212,23.173734952926033
Ukraine,UKR,Europe & Central Asia,2023,,,,,1.0840072593386099,16.304211121424675
United Arab Emirates,ARE,Middle East & North Africa,2001,100.0,100.0,10762.194548809079,-285.9449069521152,91.78319707684402,0.7132431704581432
United Arab Emirates,ARE,Middle East & North Africa,2002,100.0,100.0,10992.143703058968,-271.81652636586915,55.72610899549457,0.5164170509775603
United Arab Emirates,ARE,Middle East & North Africa,2003,100.0,100.0,10948.71098260519,-313.70427890414277,48.27282673319555,0.5097284710220071
United Arab Emirates,ARE,Middle East & North Africa,2004,100.0,100.0,10985.85742454166,-306.3403177576569,54.05863478678894,0.5572698773448774
United Arab Emirates,ARE,Middle East & North Africa,2005,100.0,100.0,12078.357225084088,-294.15419284588245,57.73031086393632,0.6506976400684327
United Arab Emirates,ARE,Middle East & North Africa,2006,100.0,100.0,12372.881355932202,-300.8167089673347,62.25327590928463,0.8453919680044469
United Arab Emirates,ARE,Middle East & North Africa,2007,100.0,100.0,12559.926110760965,-265.59918776187686,63.71976100751047,0.8443645039563981
United Arab Emirates,ARE,Middle East & North Africa,2008,100.0,100.0,12704.151768204683,-212.820850154585,62.30490863458399,0.9819151261226375
United Arab Emirates,ARE,Middle East & North Africa,2009,100.0,100.0,12535.004170233804,-179.80683983111012,43.52460222318758,1.0889615588337362
United Arab Emirates,ARE,Middle East & North Africa,2010,100.0,100.0,13204.823752758071,-181.45959229882104,49.989585649874414,1.0847788247121672
United Arab Emirates,ARE,Middle East & North Africa,2011,100.0,100.0,12954.536945259495,-191.24916174469513,53.5351069475687,1.3311723435018608
United Arab Emirates,ARE,Middle East & North Africa,2012,100.0,100.0,12882.320216552967,-183.3544285066489,47.23141964975773,3.2276874361033747
United Arab Emirates,ARE,Middle East & North Africa,2013,100.0,100.0,12822.384311203217,-187.5242433265063,55.84504748199633,0.9302240479608684
United Arab Emirates,ARE,Middle East & North Africa,2014,100.0,100.0,12677.059448299138,-183.8439704346423,50.790412678547234,0.9690736461455804
United Arab Emirates,ARE,Middle East & North Africa,2015,100.0,100.0,,,37.65155338918385,0.6781622036468856
United Arab Emirates,ARE,Middle East & North Africa,2016,100.0,100.0,,,31.558975107445765,1.1256835187105585
United Arab Emirates,ARE,Middle East & North Africa,2017,100.0,100.0,,,35.998237733434216,3.6318548910421087
United Arab Emirates,ARE,Middle East & North Africa,2018,100.0,100.0,,,68.5381737167988,6.2985819574223685
United Arab Emirates,ARE,Middle East & North Africa,2019,100.0,100.0,,,77.83872719883892,19.31971355471464
United Arab Emirates,ARE,Middle East & North Africa,2020,100.0,100.0,,,71.43433198532901,17.185042116645626
United Arab Emirates,ARE,Middle East & North Africa,2021,100.0,100.0,,,70.32198462708719,10.583866164612807
United Arab Emirates,ARE,Middle East & North Africa,2022,100.0,100.0,,,73.14407719803134,4.888066704356896
United Arab Emirates,ARE,Middle East & North Africa,2023,,,,,68.20287258778296,4.488135044294694
United Kingdom,GBR,Europe & Central Asia,2001,100.0,100.0,6141.982551222839,-17.241907530709764,8.027285954729917,4.146618898818268
United Kingdom,GBR,Europe & Central Asia,2002,100.0,100.0,6142.749833633648,-18.01738199547263,8.090481223858777,4.044616550640382
United Kingdom,GBR,Europe & Central Asia,2003,100.0,100.0,6174.550895839407,-10.718130373813047,8.184863156846136,4.433778412135579
United Kingdom,GBR,Europe & Central Asia,2004,100.0,100.0,6138.754137188155,-1.706573507816048,8.741801155196924,6.043479644501644
United Kingdom,GBR,Europe & Central Asia,2005,100.0,100.0,6270.984059490468,7.8619833315446614,9.346675877291132,8.584700056929702
United Kingdom,GBR,Europe & Central Asia,2006,100.0,100.0,6200.554112770396,14.705554557400264,9.519666168949023,9.557266636064428
United Kingdom,GBR,Europe & Central Asia,2007,100.0,100.0,6102.396767722784,16.550182893989675,10.283154066958971,9.565282619200623
United Kingdom,GBR,Europe & Central Asia,2008,100.0,100.0,6015.726860689474,19.823124943991985,12.907975568673027,12.39479034506199
United Kingdom,GBR,Europe & Central Asia,2009,100.0,100.0,5643.128594567401,19.11991506158427,11.009697743766683,9.157787296138567
United Kingdom,GBR,Europe & Central Asia,2010,100.0,100.0,5700.855864442684,26.57049678681227,12.37405994589752,10.152311223343238
United Kingdom,GBR,Europe & Central Asia,2011,100.0,100.0,5471.933474562674,30.841231990666103,12.615387274111853,12.840930457494212
United Kingdom,GBR,Europe & Central Asia,2012,100.0,100.0,5449.25947267211,39.18082886175361,13.86900447762459,13.94645304731339
United Kingdom,GBR,Europe & Central Asia,2013,100.0,100.0,5409.626421718857,42.32391728642839,11.422326332709536,13.530905920605754
United Kingdom,GBR,Europe & Central Asia,2014,100.0,100.0,5130.390253300277,39.67463180608308,10.895300197087627,11.812316932621455
United Kingdom,GBR,Europe & Central Asia,2015,100.0,100.0,,34.62999026752639,7.022131066410589,8.085022729332316
United Kingdom,GBR,Europe & Central Asia,2016,100.0,100.0,,,6.256096356600066,6.281152691319335
United Kingdom,GBR,Europe & Central Asia,2017,100.0,100.0,,,7.9690910303282525,8.117741782114367
United Kingdom,GBR,Europe & Central Asia,2018,100.0,100.0,,,9.458733928040594,10.087272521638795
United Kingdom,GBR,Europe & Central Asia,2019,100.0,100.0,,,8.598977305401435,8.191553867003263
United Kingdom,GBR,Europe & Central Asia,2020,100.0,100.0,,,7.064243664018152,5.309936040821673
United Kingdom,GBR,Europe & Central Asia,2021,100.0,100.0,,,8.32935578799489,10.269731843326918
United Kingdom,GBR,Europe & Central Asia,2022,100.0,100.0,,,12.310904150863271,16.904209024470116
United Kingdom,GBR,Europe & Central Asia,2023,,,,,8.963733219336149,11.844028934622449
United States,USA,North America,2001,100.0,100.0,13046.614147846385,24.300537166690532,1.8807748271484566,10.686543121888539
United States,USA,North America,2002,100.0,100.0,13296.182299302272,26.604128551130042,1.8339438993298547,10.047272439732158
United States,USA,North America,2003,100.0,100.0,13307.492008500161,27.72618061766504,2.1093102714406498,12.357172541480253
United States,USA,North America,2004,100.0,100.0,13388.58971055913,28.695570693338627,2.570653300265504,14.237887585307538
United States,USA,North America,2005,100.0,100.0,13704.577048140703,29.659179283594433,3.311364457174267,17.37351759734409
United States,USA,North America,2006,100.0,100.0,13583.266959338738,27.972123426391683,3.7372185207954995,17.981205712199184
United States,USA,North America,2007,100.0,100.0,13657.452828252286,28.585606884949023,3.9625413263623663,18.45454830328942
United States,USA,North America,2008,100.0,100.0,13663.427968182703,25.264071370046832,6.4842894123573815,23.182605262088586
United States,USA,North America,2009,100.0,100.0,12913.714688301468,22.12498370263121,5.804191550970042,17.42226063418182
United States,USA,North America,2010,100.0,100.0,13394.902755106752,22.209200898212714,7.184568433006611,18.49754739281735
United States,USA,North America,2011,100.0,100.0,13245.881927867671,18.554976759716006,9.924326044690652,20.43967377680526
United States,USA,North America,2012,100.0,100.0,12964.187938930168,15.69172908920509,10.06365701365313,18.528219332566625
United States,USA,North America,2013,100.0,100.0,13004.023568984525,13.943431510190651,10.763993443529069,16.72922367563191
United States,USA,North America,2014,100.0,100.0,12993.965579470594,9.214465501072144,10.985679218656266,14.849941339630124
United States,USA,North America,2015,100.0,100.0,,7.308743454822769,8.003418434257497,8.664991746772854
United States,USA,North America,2016,100.0,100.0,,,7.578653545671636,7.256490217982527
United States,USA,North America,2017,100.0,100.0,,,10.51045082459804,8.478602990602361
United States,USA,North America,2018,100.0,100.0,,,13.52999382795878,9.248308310106081
United States,USA,North America,2019,100.0,100.0,,,14.199365579636616,8.177818972026921
United States,USA,North America,2020,100.0,100.0,,,12.715990789653379,5.402053224604828
United States,USA,North America,2021,100.0,100.0,,,15.922094809895224,7.628359259042368
United States,USA,North America,2022,100.0,100.0,,,21.410165608437524,9.565535676480765
United States,USA,North America,2023,,,,,18.677487252763488,8.412266162914687
Uruguay,URY,Latin America & Caribbean ,2001,100.0,97.7,2032.5259120330115,55.37235739376561,1.9449980455046798,12.267261238961174
Uruguay,URY,Latin America & Caribbean ,2002,100.0,97.8,2027.5296314245134,51.24542765330068,0.7921273339519631,14.972606641186212
Uruguay,URY,Latin America & Caribbean ,2003,100.0,97.9,1909.9801108501622,53.89175014605756,1.5543549063755113,21.97936160242555
Uruguay,URY,Latin America & Caribbean ,2004,100.0,98.0,1953.0036416268777,70.28508928624333,4.369517367456611,23.715921407518824
Uruguay,URY,Latin America & Caribbean ,2005,100.0,98.0,2023.8781095821955,65.51292339229875,4.730908121067056,24.269487009270886
Uruguay,URY,Latin America & Caribbean ,2006,100.0,98.5,2248.9699061196425,75.33855200912943,3.4995826401488834,27.96058534610191
Uruguay,URY,Latin America & Caribbean ,2007,100.0,98.7,2446.0169224312194,61.28845468582966,4.2546397375608125,22.630553543663527
Uruguay,URY,Latin America & Caribbean ,2008,100.0,98.8,2624.329343944919,66.65726014513812,3.2976127655062255,30.524956542888066
Uruguay,URY,Latin America & Caribbean ,2009,100.0,99.1,2702.040517919296,63.20288419864942,1.4661425140447542,24.368253740373927
Uruguay,URY,Latin America & Caribbean ,2010,100.0,99.3,2850.315496387009,49.24538204346183,3.0995032255550123,19.71304977209809
Uruguay,URY,Latin America & Caribbean ,2011,100.0,99.2,2857.980206352904,56.93542517103801,0.7395003014826312,20.470634162646288
Uruguay,URY,Latin America & Caribbean ,2012,100.0,99.6,2984.9484364848486,59.7019820779526,1.093855110855018,26.9492252075073
Uruguay,URY,Latin America & Caribbean ,2013,100.0,99.6,3040.949237700118,52.56153026494648,0.49196148318094607,18.446945275385513
Uruguay,URY,Latin America & Caribbean ,2014,100.0,99.7,3125.7318252593454,44.43350088159097,1.1112705042726458,16.295332426722087
Uruguay,URY,Latin America & Caribbean ,2015,100.0,99.7,,,0.28568639927808603,11.884559962590183
Uruguay,URY,Latin America & Caribbean ,2016,100.0,99.7,,,0.4822512401636002,10.242536771416953
Uruguay,URY,Latin America & Caribbean ,2017,100.0,99.8,,,1.9996098746513888,12.323728712893343
Uruguay,URY,Latin America & Caribbean ,2018,100.0,99.8,,,1.1942327428530242,14.111717910941618
Uruguay,URY,Latin America & Caribbean ,2019,100.0,99.9,,,1.0856440200578212,13.406579065343587
Uruguay,URY,Latin America & Caribbean ,2020,100.0,100.0,,,1.2408405077437412,11.394291211255174
Uruguay,URY,Latin America & Caribbean ,2021,100.0,100.0,,,5.653757338334793,14.090621168103079
Uruguay,URY,Latin America & Caribbean ,2022,100.0,100.0,,,1.4739018422982357,16.8871842568128
Uruguay,URY,Latin America & Caribbean ,2023,,,,,0.24885846756067814,16.001057630946555
Uzbekistan,UZB,Europe & Central Asia,2001,83.5,99.6,1760.5221910011935,-8.732033003251072,,
Uzbekistan,UZB,Europe & Central Asia,2002,84.1,99.7,1766.8517849226653,-5.742696398303353,,
Uzbekistan,UZB,Europe & Central Asia,2003,84.5,99.5,1754.600970726482,-9.70602850886056,,
Uzbekistan,UZB,Europe & Central Asia,2004,84.7,99.5,1754.2889084821556,-14.332274955217414,,
Uzbekistan,UZB,Europe & Central Asia,2005,85.0,99.4,1704.823865409441,-20.069186390064104,,
Uzbekistan,UZB,Europe & Central Asia,2006,85.2,99.5,1741.8976403011898,-21.876167587209423,,
Uzbekistan,UZB,Europe & Central Asia,2007,85.1,99.5,1651.277396579289,-25.481978757191843,,
Uzbekistan,UZB,Europe & Central Asia,2008,85.4,99.5,1641.1118709322725,-24.89782252120155,,
Uzbekistan,UZB,Europe & Central Asia,2009,85.5,99.5,1633.0385612710513,-28.470901542395683,,
Uzbekistan,UZB,Europe & Central Asia,2010,85.6,99.6,1663.7716445850922,-27.592797034321798,,
Uzbekistan,UZB,Europe & Central Asia,2011,85.3,99.7,1660.7457410344086,-21.03631139671142,,
Uzbekistan,UZB,Europe & Central Asia,2012,85.2,99.7,1639.0253224474156,-17.49611633110655,,
Uzbekistan,UZB,Europe & Central Asia,2013,84.7,99.8,1665.7883099098324,-26.164858471612206,,
Uzbekistan,UZB,Europe & Central Asia,2014,84.4,99.8,1674.5528255738,,,
Uzbekistan,UZB,Europe & Central Asia,2015,83.8,99.9,,,,
Uzbekistan,UZB,Europe & Central Asia,2016,83.3,99.9,,,,
Uzbekistan,UZB,Europe & Central Asia,2017,82.5,100.0,,,16.188307408675644,6.169174883318094
Uzbekistan,UZB,Europe & Central Asia,2018,82.0,100.0,,,24.93949120962994,5.0828211974071955
Uzbekistan,UZB,Europe & Central Asia,2019,81.1,100.0,,,16.559885421667143,4.3034304403575225
Uzbekistan,UZB,Europe & Central Asia,2020,80.1,100.0,,,5.958745810113078,5.472497046021499
Uzbekistan,UZB,Europe & Central Asia,2021,79.0,99.9,,,6.531393904081324,6.458116069044688
Uzbekistan,UZB,Europe & Central Asia,2022,77.8,100.0,,,7.464125993960047,6.348770652632487
Uzbekistan,UZB,Europe & Central Asia,2023,,,,,4.463967214057994,7.328287202450764
Vanuatu,VUT,East Asia & Pacific,2001,15.0,24.0,,,,
Vanuatu,VUT,East Asia & Pacific,2002,15.2,25.7,,,,
Vanuatu,VUT,East Asia & Pacific,2003,15.1,27.5,,,,
Vanuatu,VUT,East Asia & Pacific,2004,14.9,29.2,,,,
Vanuatu,VUT,East Asia & Pacific,2005,14.7,31.0,,,,
Vanuatu,VUT,East Asia & Pacific,2006,14.4,26.4,,,0.001863841678530037,11.889782603645845
Vanuatu,VUT,East Asia & Pacific,2007,13.9,33.6,,,0.46198639537489966,18.09796501299536
Vanuatu,VUT,East Asia & Pacific,2008,13.4,36.5,,,,
Vanuatu,VUT,East Asia & Pacific,2009,12.9,33.3,,,4.1356490427456585,12.830184091317797
Vanuatu,VUT,East Asia & Pacific,2010,12.2,44.1,,,0.22281784792532447,13.489204383127642
Vanuatu,VUT,East Asia & Pacific,2011,11.6,42.0,,,0.06876229057474499,18.21566578046004
Vanuatu,VUT,East Asia & Pacific,2012,10.8,43.9,,,,
Vanuatu,VUT,East Asia & Pacific,2013,10.3,31.7,,,,
Vanuatu,VUT,East Asia & Pacific,2014,9.7,49.1,,,,
Vanuatu,VUT,East Asia & Pacific,2015,9.1,52.3,,,,
Vanuatu,VUT,East Asia & Pacific,2016,8.7,57.8,,,,
Vanuatu,VUT,East Asia & Pacific,2017,8.0,62.8,,,,
Vanuatu,VUT,East Asia & Pacific,2018,7.6,61.6,,,,
Vanuatu,VUT,East Asia & Pacific,2019,7.25,64.5,,,,
Vanuatu,VUT,East Asia & Pacific,2020,7.1,67.3,,,,
Vanuatu,VUT,East Asia & Pacific,2021,6.6,70.0,,,,
Vanuatu,VUT,East Asia & Pacific,2022,6.4,70.0,,,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2001,97.2,99.9,2695.9251514075986,-299.8705264697775,83.04456360852822,4.229299947802088
"Venezuela, RB",VEN,Latin America & Caribbean ,2002,97.0,99.8,2722.200644913201,-253.32925421336236,80.11915392477631,2.6182065077948202
"Venezuela, RB",VEN,Latin America & Caribbean ,2003,96.9,95.7,2629.621171648244,-238.03170307143242,82.24271099488149,1.890129551820325
"Venezuela, RB",VEN,Latin America & Caribbean ,2004,96.9,99.1,2760.1627556420185,-287.02958915115266,83.41983381544009,1.610446090950647
"Venezuela, RB",VEN,Latin America & Caribbean ,2005,96.9,98.8,2848.4117930527677,-296.2804305922927,87.82478868163929,0.8086497277891492
"Venezuela, RB",VEN,Latin America & Caribbean ,2006,96.8,99.3,2958.050645652993,-260.94560995106036,92.56038926817092,0.49806852972937593
"Venezuela, RB",VEN,Latin America & Caribbean ,2007,96.8,98.9,2975.2945845443164,-242.73917059040824,,0.39787420523358824
"Venezuela, RB",VEN,Latin America & Caribbean ,2008,96.7,98.9,3078.7030699983347,-209.0844358016232,93.74289171877138,0.7543846451013877
"Venezuela, RB",VEN,Latin America & Caribbean ,2009,96.8,99.0,3046.7013180605954,-207.29313914375814,95.8996773647734,3.728420357427727
