Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Syrian Arab Republic,SYR,Middle East & North Africa,2017,17564.0,-1.58355188369751,7.9,,41.44563,,,,1291000.0,,-2.61291933059692,15.5
Syrian Arab Republic,SYR,Middle East & North Africa,2018,17896.9211653632,-1.64825057983398,7.6,,41.47442,,,,1802000.0,,-2.7364559173584,15.5
Syrian Arab Republic,SYR,Middle East & North Africa,2019,18456.6450466215,-1.70791292190552,8.1,,41.96812,,,,2424000.0,,-2.73046922683716,15.5
Syrian Arab Republic,SYR,Middle East & North Africa,2020,299469.0,-1.73539638519287,,,,,,,,,-2.71184778213501,
Syrian Arab Republic,SYR,Middle East & North Africa,2021,672219.0,-1.798743724823,,,,,,,,,-2.65965008735657,
Syrian Arab Republic,SYR,Middle East & North Africa,2022,,-1.77618515491486,,,,,,,,,-2.77689838409424,
Syrian Arab Republic,SYR,Middle East & North Africa,2023,,-1.7502247095108,,,,,,,,,-2.75060677528381,
Tajikistan,TJK,Europe & Central Asia,2001,,,,,,,,,5199.99980926514,,,
Tajikistan,TJK,Europe & Central Asia,2002,496905.0,-1.1749712228775,,,,,4.3,,,,-0.982307970523834,
Tajikistan,TJK,Europe & Central Asia,2003,442712.0,-1.14774608612061,,,,,0.0,,,,-1.09949171543121,
Tajikistan,TJK,Europe & Central Asia,2004,598456.0,-1.31920981407166,,,,,,,,,-1.30745339393616,
Tajikistan,TJK,Europe & Central Asia,2005,479172.0,-1.17604744434357,85.1,,,,1.3,,,,-1.39246213436127,79.0
Tajikistan,TJK,Europe & Central Asia,2006,394440.0,-1.04283225536346,75.1,,,,,,,,-1.3861448764801,79.0
Tajikistan,TJK,Europe & Central Asia,2007,501178.0,-1.04096925258636,39.6,,,,,,,,-0.752052187919617,66.0
Tajikistan,TJK,Europe & Central Asia,2008,683248.0,-1.18693053722382,27.6,26.825902000847123,,,21.4,11.8,325000.0,,-0.830599308013916,66.0
Tajikistan,TJK,Europe & Central Asia,2009,764505.0,-1.22176921367645,24.3,22.83990141994328,,,,,207000.0,,-1.02539455890656,42.0
Tajikistan,TJK,Europe & Central Asia,2010,616999.412307647,-1.297203540802,36.9,14.170539451550365,,,,,160000.0,,-1.03453838825226,16.0
Tajikistan,TJK,Europe & Central Asia,2011,846967.380250537,-1.23177170753479,33.3,16.037043393049576,,,,,183000.0,,-1.02323389053345,13.0
Tajikistan,TJK,Europe & Central Asia,2012,650130.547389031,-1.28034162521362,27.1,14.648306280447116,,,,,244000.0,,-1.24085974693298,13.0
Tajikistan,TJK,Europe & Central Asia,2013,683060.157492914,-1.28762102127075,25.6,18.541423991831095,,6.4,13.2,9.1,208000.0,,-1.18237400054932,22.0
Tajikistan,TJK,Europe & Central Asia,2014,1064176.32798727,-1.13246428966522,23.3,21.7753617742993,,,,,213000.0,,-0.69334077835083,28.0
Tajikistan,TJK,Europe & Central Asia,2015,1034477.0,-1.1481910943985,21.5,21.573907764144394,51.84299,,,,414000.0,,-0.882318019866943,11.0
Tajikistan,TJK,Europe & Central Asia,2016,1037897.0,-1.1630334854126,16.8,19.096228729300623,53.43689,,,,344000.0,,-0.78061830997467,21.0
Tajikistan,TJK,Europe & Central Asia,2017,580374.0,-1.34637212753296,19.3,13.014585712469911,54.34213,,,,431000.0,,-0.674310863018036,10.0
Tajikistan,TJK,Europe & Central Asia,2018,492320.0,-1.42863714694977,18.0,11.942252436334776,55.38718,,,,1035000.0,,-0.747715353965759,10.0
Tajikistan,TJK,Europe & Central Asia,2019,539094.616,-1.34564983844757,17.5,11.582367305732033,61.26761,6.3,8.3,6.6,,,-0.51205986738205,7.0
Tajikistan,TJK,Europe & Central Asia,2020,260316.0,-1.34522652626038,,13.032002965591252,,,,,,,-0.500074505805969,
Tajikistan,TJK,Europe & Central Asia,2021,125163.504,-1.35433459281921,,10.344198416048075,,,,,,,-0.676811933517456,
Tajikistan,TJK,Europe & Central Asia,2022,,-1.43427646160126,,10.41707929453545,,,,,,,-0.740999102592468,
Tajikistan,TJK,Europe & Central Asia,2023,,-1.37873339653015,,12.4089483812786,,,,,,,-0.47282150387764,
Tanzania,TZA,Sub-Saharan Africa ,2001,174559.0,,,4.115703692623424,,,,,525000.0,2.934977092607845,,
Tanzania,TZA,Sub-Saharan Africa ,2002,134470.0,-0.840931594371796,,5.224054334348492,,,,,575000.0,,-0.253289312124252,
Tanzania,TZA,Sub-Saharan Africa ,2003,149540.0,-0.734542429447174,377.3,6.192303920959483,,,,,576000.0,,-0.855547189712524,36.0
Tanzania,TZA,Sub-Saharan Africa ,2004,243087.0,-0.565569579601288,349.5,7.109675707246578,,,,,583000.0,,-0.671642243862152,36.0
Tanzania,TZA,Sub-Saharan Africa ,2005,257223.0,-0.607605695724487,302.7,7.825384462834593,,,,,613000.0,,-0.583453714847565,36.0
Tanzania,TZA,Sub-Saharan Africa ,2006,189844.0,-0.228577166795731,222.3,9.790020028176531,,,6.8,,644000.0,,-0.357518166303635,33.0
Tanzania,TZA,Sub-Saharan Africa ,2007,250849.0,-0.335751265287399,155.5,11.468948674539199,,,,,719000.0,,-0.38706237077713,32.0
Tanzania,TZA,Sub-Saharan Africa ,2008,202704.0,-0.416348159313202,137.2,11.911025536116837,,,,,770000.0,,-0.228933870792389,31.0
Tanzania,TZA,Sub-Saharan Africa ,2009,683541.0,-0.447849065065384,121.7,11.267388357068645,,,,,714000.0,,0.0891812443733215,31.0
Tanzania,TZA,Sub-Saharan Africa ,2010,750421.0,-0.542279362678528,102.2,11.718262274740722,,,,,783000.0,,0.0144716212525964,31.0
Tanzania,TZA,Sub-Saharan Africa ,2011,914932.03761187,-0.603359639644623,94.7,12.35496320836539,,,,,868000.0,,-0.0241334792226553,31.0
Tanzania,TZA,Sub-Saharan Africa ,2012,1030203.57520377,-0.764619529247284,86.5,12.818448890964278,,,,,1077000.0,,0.0514542907476425,29.0
Tanzania,TZA,Sub-Saharan Africa ,2013,1173942.818,-0.781170845031738,75.2,12.537333296671058,,21.2,18.5,14.0,1096000.0,,-0.162120848894119,29.0
Tanzania,TZA,Sub-Saharan Africa ,2014,1124913.454,-0.761549293994904,73.8,13.30373480789781,,,,,1140000.0,,-0.597118556499481,29.0
Tanzania,TZA,Sub-Saharan Africa ,2015,1312807.0,-0.709870934486389,77.3,14.61353808442337,49.69225,,,,1137000.0,,-0.423460692167282,29.0
Tanzania,TZA,Sub-Saharan Africa ,2016,1179664.0,-0.531419515609741,54.0,13.670306797678004,53.86676,,,,1284000.0,,-0.448246777057648,29.0
Tanzania,TZA,Sub-Saharan Africa ,2017,1221678.0,-0.486995428800583,48.1,13.07651277555339,53.98306,,,,1327000.0,,-0.570162117481232,29.0
Tanzania,TZA,Sub-Saharan Africa ,2018,1698386.0,-0.475951611995697,45.6,12.70003939909138,54.28952,,,,1506000.0,,-0.580475687980652,27.5
Tanzania,TZA,Sub-Saharan Africa ,2019,1498093.0,-0.420570701360703,40.6,12.6383081530206,54.46329,,,,1527000.0,6.400768772513671,-0.388420015573502,29.5
Tanzania,TZA,Sub-Saharan Africa ,2020,823670.0,-0.405753612518311,,12.435180814412277,,,,,,9.810963879753828,-0.480807662010193,
Tanzania,TZA,Sub-Saharan Africa ,2021,1146973.0,-0.39461013674736,,12.977612667888657,,,,,,9.67778530775594,-0.33555868268013,
Tanzania,TZA,Sub-Saharan Africa ,2022,,-0.354882270097733,,15.157677270518768,,,,,,8.838421873241021,-0.260344117879868,
Tanzania,TZA,Sub-Saharan Africa ,2023,,-0.319897323846817,,16.38667956811896,,7.3,14.1,17.5,,,-0.0527516007423401,
Thailand,THA,East Asia & Pacific,2001,17662418.0,,,,,,,,10133000.0,29.878830320929783,,
Thailand,THA,East Asia & Pacific,2002,18111892.0,-0.338848352432251,,,,,,,10873000.0,33.882392827722924,0.506276667118073,
Thailand,THA,East Asia & Pacific,2003,16622502.0,-0.196023553609848,18.8,,,,,,10082000.0,78.1565006207934,-0.145084381103516,35.0
Thailand,THA,East Asia & Pacific,2004,20342582.0,-0.246132239699364,18.4,,,,,,11737000.0,66.73988416586644,-0.717405676841736,35.0
Thailand,THA,East Asia & Pacific,2005,18902629.0,-0.206432834267616,17.3,,,,,,11567000.0,65.43735551239354,-0.870126605033875,35.0
Thailand,THA,East Asia & Pacific,2006,20102408.0,-0.41343030333519,16.3,,,,74.4,,13822000.0,63.204526060362035,-1.13020014762878,35.0
Thailand,THA,East Asia & Pacific,2007,21191723.0,-0.40017232298851,16.2,106.3625510685851,,,,,14464000.0,74.9704855413473,-1.11284792423248,35.0
Thailand,THA,East Asia & Pacific,2008,19993134.0,-0.440627247095108,14.7,105.7597639376707,,,,,14584000.0,35.392677753388746,-1.27209329605103,35.0
Thailand,THA,East Asia & Pacific,2009,19618735.0,-0.3320132791996,17.1,108.98335274142488,,,,,14150000.0,62.81483587691945,-1.42447113990784,34.0
Thailand,THA,East Asia & Pacific,2010,28780723.0,-0.360339462757111,7.7,115.74756860002525,,,,,15936000.0,81.42124280139376,-1.44278836250305,34.0
Thailand,THA,East Asia & Pacific,2011,31940491.9838508,-0.353244036436081,7.0,130.67293796086216,,,,,19230000.0,72.40432893777536,-1.13353371620178,32.0
Thailand,THA,East Asia & Pacific,2012,36392469.3545263,-0.397404074668884,6.7,136.2309986319922,,,,,22354000.0,98.03751933175792,-1.21663069725037,31.0
Thailand,THA,East Asia & Pacific,2013,43029150.6,-0.372668325901031,6.7,142.36320268393698,,,,,26547000.0,84.30611161590373,-1.31168270111084,31.0
Thailand,THA,East Asia & Pacific,2014,46546612.484507,-0.480822622776031,6.6,145.56422576105584,,,,,24810000.0,105.66790008420162,-0.906386315822601,31.0
Thailand,THA,East Asia & Pacific,2015,56447637.0,-0.555973410606384,6.7,149.37325347513658,71.94455,,,,29923000.0,86.91783694263148,-0.995044946670532,31.0
Thailand,THA,East Asia & Pacific,2016,62341676.0,-0.451746016740799,6.6,146.2239494490244,72.79843,2.9,15.3,64.8,32530000.0,104.73909637667913,-0.991300225257874,29.0
Thailand,THA,East Asia & Pacific,2017,70704889.0,-0.446126043796539,6.2,144.6403072652057,78.45338,,,,35592000.0,120.2557721767837,-0.754879415035248,6.0
Thailand,THA,East Asia & Pacific,2018,76053042.754,-0.458226591348648,3.1,144.08879167577078,79.51709,,,,38178000.0,98.81339349436936,-0.799416124820709,6.0
Thailand,THA,East Asia & Pacific,2019,76344410.0,-0.47199535369873,3.0,143.36916338306773,80.09233,,,,39916000.0,104.64204231303388,-0.491406112909317,6.0
Thailand,THA,East Asia & Pacific,2020,28179302.666,-0.483811765909195,,160.1109201058278,,,,,,108.5326578605544,-0.578270494937897,
Thailand,THA,East Asia & Pacific,2021,12734583.0,-0.478870928287506,,164.07500246949476,,,,,,118.30136042625128,-0.56877988576889,
Thailand,THA,East Asia & Pacific,2022,,-0.452444344758987,,156.45225455176728,,,,,,121.93299090167662,-0.393339306116104,
Thailand,THA,East Asia & Pacific,2023,,-0.489050775766373,,154.33773905958964,,,,,,,-0.280302882194519,
Timor-Leste,TLS,East Asia & Pacific,2002,,-0.222040235996246,,1.361502472545321,,,,,,,-0.486890375614166,
Timor-Leste,TLS,East Asia & Pacific,2003,,-0.249594807624817,,5.375330023646158,,,,,,,-0.286732971668243,
Timor-Leste,TLS,East Asia & Pacific,2004,,-0.335041284561157,154.8,20.051723934369694,,,,,,,-0.156887859106064,167.0
Timor-Leste,TLS,East Asia & Pacific,2005,,-0.569692432880402,125.4,22.910888984312127,,,,,,,-0.707215547561646,167.0
Timor-Leste,TLS,East Asia & Pacific,2006,,-0.598673343658447,88.0,24.561875009365515,,,,,14000.0,,-1.15649831295013,167.0
Timor-Leste,TLS,East Asia & Pacific,2007,,-0.648965775966644,13.1,18.515659264982716,,,,,22000.0,,-1.10267806053162,158.0
Timor-Leste,TLS,East Asia & Pacific,2008,,-0.65031909942627,6.9,15.797267112561517,,,,,36000.0,,-0.798321664333344,157.0
Timor-Leste,TLS,East Asia & Pacific,2009,,-0.803566515445709,5.8,14.243350669066873,,,1.6,,44000.0,,-0.565601110458374,157.0
Timor-Leste,TLS,East Asia & Pacific,2010,,-0.754676282405853,5.7,12.434157949122431,,,,,40000.0,,-0.467514544725418,110.0
Timor-Leste,TLS,East Asia & Pacific,2011,,-0.824016511440277,5.0,12.736475382207937,,,,,51000.0,,-0.462352424860001,94.0
Timor-Leste,TLS,East Asia & Pacific,2012,,-0.743892967700958,2.9,13.791651829512604,,,,,58000.0,,-0.284831136465073,94.0
Timor-Leste,TLS,East Asia & Pacific,2013,,-0.693969368934631,2.9,13.023399501220654,,,,,79000.0,,-0.384680241346359,94.0
Timor-Leste,TLS,East Asia & Pacific,2014,,-0.529589474201202,0.3,13.24748077628786,,,,,60000.0,,-0.179694876074791,15.0
Timor-Leste,TLS,East Asia & Pacific,2015,,-0.546580612659454,0.3,13.32233602849406,39.3307,21.4,12.5,27.0,61599.9984741211,,-0.271709710359573,14.0
Timor-Leste,TLS,East Asia & Pacific,2016,,-0.5377396941185,0.5,12.676530782803846,38.17997,,,,65599.9984741211,,-0.017668042331934,14.0
Timor-Leste,TLS,East Asia & Pacific,2017,,-0.56555962562561,0.5,16.380780831513636,37.98983,,,,73900.0015258789,,0.0663827210664749,13.0
Timor-Leste,TLS,East Asia & Pacific,2018,,-0.505600214004517,0.6,16.05770208406411,39.69791,,,,74599.9984741211,,0.233299523591995,13.0
Timor-Leste,TLS,East Asia & Pacific,2019,,-0.400363653898239,0.7,12.970603751080414,39.36487,,,,74800.0030517578,,0.243081226944923,13.0
Timor-Leste,TLS,East Asia & Pacific,2020,,-0.339262902736664,,13.424647359553637,,,,,,,0.197396621108055,
Timor-Leste,TLS,East Asia & Pacific,2021,,-0.0718021541833878,,8.376287967117152,,9.7,12.7,32.2,,,0.192392945289612,
Timor-Leste,TLS,East Asia & Pacific,2022,,-0.265468001365662,,12.723625764126966,,,,,,,0.256246715784073,
Timor-Leste,TLS,East Asia & Pacific,2023,,-0.22670416533947,,23.681283856826436,,,,,,,0.260184526443481,
Togo,TGO,Sub-Saharan Africa ,2001,46364.0,,,9.088112748006264,,,,,57000.0,,,
Togo,TGO,Sub-Saharan Africa ,2002,,-0.758069574832916,,8.124244466190401,,,,,58000.0,,0.0573869608342648,
Togo,TGO,Sub-Saharan Africa ,2003,,-0.902238726615906,237.4,10.051601367961018,,,,,61000.0,,-0.185996636748314,74.0
Togo,TGO,Sub-Saharan Africa ,2004,,-0.943994402885437,229.4,9.353115379352687,,,,,83000.0,,-0.314870864152908,63.0
Togo,TGO,Sub-Saharan Africa ,2005,,-0.873771250247955,218.3,10.159545620261245,,,,,81000.0,,-1.44021821022034,63.0
Togo,TGO,Sub-Saharan Africa ,2006,,-1.04960680007935,252.7,11.245079018316575,,,,,94000.0,,-0.527322232723236,62.0
Togo,TGO,Sub-Saharan Africa ,2007,,-0.99727338552475,245.7,16.165725664611877,,,,,86000.0,,-0.341404855251312,60.0
Togo,TGO,Sub-Saharan Africa ,2008,,-0.975757539272308,251.3,13.623308090765764,,,,,74000.0,,-0.168963000178337,60.0
Togo,TGO,Sub-Saharan Africa ,2009,,-1.03230965137482,205.0,14.176229006462856,,,16.9,15.1,150000.0,,-0.165575549006462,84.0
Togo,TGO,Sub-Saharan Africa ,2010,663013.0,-0.96742308139801,178.1,15.714508170574046,,,,,202000.0,,-0.179348394274712,84.0
Togo,TGO,Sub-Saharan Africa ,2011,832351.156397303,-1.026531457901,177.2,20.086092389272547,,,,,300000.0,,-0.162598490715027,84.0
Togo,TGO,Sub-Saharan Africa ,2012,745781.748091383,-1.00771832466125,142.3,21.87677845741201,,,,,235000.0,,-0.386457771062851,38.0
Togo,TGO,Sub-Saharan Africa ,2013,840948.0,-1.03498148918152,121.4,27.247542305841073,,,,,327000.0,,-0.353710830211639,19.0
Togo,TGO,Sub-Saharan Africa ,2014,426344.039920436,-0.900183320045471,94.9,25.475408179442322,,,,,282000.0,,-0.16712686419487,10.0
Togo,TGO,Sub-Saharan Africa ,2015,420875.0,-0.754961371421814,77.8,29.175110409239313,46.92875,,,,273000.0,,-0.232123047113419,10.0
Togo,TGO,Sub-Saharan Africa ,2016,475185.0,-0.708207964897156,71.2,30.417088719454057,48.10323,24.0,25.7,11.4,338000.0,,-0.17511710524559,6.0
Togo,TGO,Sub-Saharan Africa ,2017,500686.0,-0.735369741916656,66.0,29.63988488228127,48.7524,,,,514000.0,,-0.874444663524628,6.0
Togo,TGO,Sub-Saharan Africa ,2018,566295.0,-0.749250173568726,41.7,27.8058964976693,55.26888,,,,573000.0,,-0.885994553565979,5.5
Togo,TGO,Sub-Saharan Africa ,2019,633629.0,-0.746111989021301,8.1,27.593129484049694,62.28934,,,,876000.0,,-0.908257663249969,2.5
Togo,TGO,Sub-Saharan Africa ,2020,320806.0,-0.730152428150177,,27.205129365277614,,,,,482000.0,,-0.890698075294495,
Togo,TGO,Sub-Saharan Africa ,2021,672184.0,-0.690799415111542,,26.842176045421233,,,,,,,-0.695706963539124,
Togo,TGO,Sub-Saharan Africa ,2022,,-0.637628197669983,,28.126342303156132,,,,,,,-0.788051605224609,
Togo,TGO,Sub-Saharan Africa ,2023,,-0.619174957275391,,27.876045571192577,,6.8,22.1,13.2,,,-0.954195141792297,
Tonga,TON,East Asia & Pacific,2001,56777.0,,,41.880819051008345,,,,,38000.0,,,
Tonga,TON,East Asia & Pacific,2002,58480.0,,,44.03041452246715,,,,,45000.0,,,
Tonga,TON,East Asia & Pacific,2003,60819.0,,16.1,44.615353055183206,,,,,51000.0,,0.629589557647705,32.0
Tonga,TON,East Asia & Pacific,2004,75416.0,0.0892193168401718,13.9,40.57396512234976,,,,,51000.0,,0.817679941654205,32.0
Tonga,TON,East Asia & Pacific,2005,,-1.35349369049072,11.7,52.82952840343648,,,,,60000.0,,0.677347898483276,32.0
Tonga,TON,East Asia & Pacific,2006,,-1.37763321399689,10.3,48.22975230513368,,,,,54000.0,,0.46780064702034,32.0
Tonga,TON,East Asia & Pacific,2007,,-1.05548179149628,10.8,55.07522154447291,,,,,65000.0,,0.280977129936218,32.0
Tonga,TON,East Asia & Pacific,2008,,-0.679467141628265,9.6,52.272955016482626,,,,,65000.0,,0.281706720590591,25.0
Tonga,TON,East Asia & Pacific,2009,,-0.676430940628052,8.2,48.00634588630593,,,33.9,,74699.9969482422,,0.215018734335899,25.0
Tonga,TON,East Asia & Pacific,2010,,-0.303076356649399,7.0,39.92120418537523,,,,,65000.0,,0.689703106880188,25.0
Tonga,TON,East Asia & Pacific,2011,,-0.320604383945465,10.3,33.00585450871573,,,,,68400.0015258789,,0.937798142433167,16.0
Tonga,TON,East Asia & Pacific,2012,,-0.298795193433762,8.0,30.592819153546813,,,,,57200.000762939504,,0.894514441490173,16.0
Tonga,TON,East Asia & Pacific,2013,,-0.258447706699371,7.4,30.60487300355708,,,,,59700.000762939504,,0.935446381568909,16.0
Tonga,TON,East Asia & Pacific,2014,,-0.273151159286499,7.4,31.496059408978706,,,,,65800.0030517578,,0.847196459770203,16.0
Tonga,TON,East Asia & Pacific,2015,,-0.460293978452682,7.5,34.043233410112165,61.32947,,,,72599.9984741211,,0.868294656276703,16.0
Tonga,TON,East Asia & Pacific,2016,,-0.452807009220123,6.8,37.38933517387259,61.14383,,,,86699.9969482422,,0.897029459476471,16.0
Tonga,TON,East Asia & Pacific,2017,,-0.178877785801888,7.1,38.02349349517467,61.57496,,,,86599.9984741211,,0.771568059921265,16.0
Tonga,TON,East Asia & Pacific,2018,,-0.0712414979934692,6.5,39.606614711752535,61.65064,,,,77300.0030517578,,0.833360910415649,16.0
Tonga,TON,East Asia & Pacific,2019,,-0.330168128013611,6.0,39.125271240422656,61.38921,,,,94000.0,,1.03502511978149,16.0
Tonga,TON,East Asia & Pacific,2020,,-0.343882650136948,,38.56207137253065,,,,,,,1.08737897872925,
Tonga,TON,East Asia & Pacific,2021,,-0.429132014513016,,36.47480341300297,,,,,,,1.0793389081955,
Tonga,TON,East Asia & Pacific,2022,,-0.420545071363449,,38.62620312540168,,,,,,,1.09290516376495,
Tonga,TON,East Asia & Pacific,2023,,-0.308315753936768,,41.4271187790341,,,,,,,1.08757400512695,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2001,1387639.0,,,47.41287954954988,,,,,468000.0,44.069874915829196,,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2002,1268879.0,0.03129792958498,,47.15027389365785,,,,,451000.0,,-0.0942921563982964,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2003,1084186.0,0.0605971701443195,,39.33872634366086,,,,,474000.0,,-0.250032126903534,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2004,1132392.0,-0.0189415775239468,,37.9611653638537,,,,,501000.0,,-0.0683272704482079,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2005,1055106.0,0.0196533296257257,1.3,33.49220255347048,,,,,529000.0,,-0.121956370770931,74.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2006,1024304.0,-0.125168323516846,1.1,32.69499241888483,,,,,534000.0,,-0.237762182950974,41.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2007,1085650.0,-0.0488396696746349,0.9,32.052822767244116,,,,,531000.0,,-0.188574343919754,41.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2008,1102669.0,-0.0788561478257179,0.9,26.708252412463658,,,,,482000.0,,-0.117300540208817,41.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2009,1014016.0,-0.0540622100234032,0.7,35.95344206931495,,,,,534000.0,,-0.14176744222641,41.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2010,1842253.0,-0.208101376891136,0.8,30.845460844111905,,20.9,36.7,20.8,490000.0,,-0.0508231818675995,40.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2011,2625055.71304041,-0.135050490498543,0.8,28.125639787384404,,,,,491000.0,,0.141080409288406,40.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2012,2625055.71304041,-0.182379499077797,0.7,26.788932561281946,,,,,504000.0,,0.104277603328228,40.0
Trinidad and Tobago,TTO,Latin America & Caribbean ,2013,2865852.0,-0.253159582614899,0.8,26.49376822230986,,,,,467000.0,,0.0936860963702202,35.5
Trinidad and Tobago,TTO,Latin America & Caribbean ,2014,2732100.0,-0.464948713779449,0.7,27.47909402975875,,,,,455000.0,,0.247864335775375,11.5
Trinidad and Tobago,TTO,Latin America & Caribbean ,2015,2617843.0,-0.365587830543518,0.7,32.34516038949551,61.41725,,,,519000.0,,0.279361039400101,11.5
Trinidad and Tobago,TTO,Latin America & Caribbean ,2016,2598521.0,-0.303713291883469,0.6,36.50355121070447,61.34535,,,,492000.0,,0.277257770299911,10.5
