Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Suriname,SUR,Latin America & Caribbean ,2005,,,,15.3007497787476,16.6034393310547,14.0060997009277,,,,,,16.52497,23.69596,18.61562,13.90109,,10.04198
Suriname,SUR,Latin America & Caribbean ,2006,,,,15.0829601287842,16.3935508728027,13.7806100845337,,,,,,15.66345,22.14774,15.9867,14.07804,,11.44712
Suriname,SUR,Latin America & Caribbean ,2007,,,,18.6777496337891,20.3320598602295,17.0382499694824,,,,,,15.40229,20.03936,13.23428,14.00385,,11.70275
Suriname,SUR,Latin America & Caribbean ,2008,,,,14.3413600921631,15.1892404556274,13.5064401626587,,,,,,14.55433,21.48462,15.98622,,,
Suriname,SUR,Latin America & Caribbean ,2009,27.6004199981689,28.4214305877686,26.78244972229,12.5933904647827,12.646240234375,12.5416498184204,,,,,,14.95751,,15.38398,13.30544,,10.7211
Suriname,SUR,Latin America & Caribbean ,2010,23.0838108062744,23.9103393554688,22.2559604644775,15.0572099685669,15.2047700881958,14.913200378418,,,,,,14.64105,25.29402,14.94652,13.84981,,12.35566
Suriname,SUR,Latin America & Caribbean ,2011,21.4503898620605,22.1748008728027,20.7262706756592,17.2682800292969,17.0596694946289,17.4714794158936,,,,,,14.80473,24.07599,14.31496,13.42443,,10.96154
Suriname,SUR,Latin America & Caribbean ,2012,19.7258796691895,19.5293598175049,19.9207897186279,16.921480178833,16.8733596801758,16.9682903289795,,90.379997253418,,,,14.81298,28.07395,13.98546,12.47988,,8.90999
Suriname,SUR,Latin America & Caribbean ,2013,19.8954906463623,18.7271499633789,21.0431804656982,17.418529510498,17.4742794036865,17.364330291748,,,,,,14.70939,27.6497,13.73758,12.75306,,9.447
Suriname,SUR,Latin America & Caribbean ,2014,19.8697204589844,18.788610458374,20.9243297576904,17.8491802215576,17.2568702697754,18.425199508667,,,,,,14.20757,26.4971,13.39388,12.32072,,8.65406
Suriname,SUR,Latin America & Caribbean ,2015,21.1242599487305,19.4834594726562,22.7221603393555,16.1553897857666,16.2201900482178,16.0924301147461,,,,,,13.86122,26.05739,13.33105,11.97658,,8.88382
Suriname,SUR,Latin America & Caribbean ,2016,,,,14.8751096725464,14.7783298492432,14.9689502716064,,73.0111083984375,,,,12.50078,22.27381,13.35066,,,
Suriname,SUR,Latin America & Caribbean ,2017,,,,18.4765701293945,18.4118404388428,18.5393104553223,,,,,,13.42011,27.73499,12.92371,,,
Suriname,SUR,Latin America & Caribbean ,2018,,,,17.8886108398438,18.003490447998,17.7773094177246,,73.8043518066406,,,,14.21859,19.57929,13.39335,,,
Suriname,SUR,Latin America & Caribbean ,2019,,,,15.7831497192383,15.9407997131348,15.6304903030396,,,,,,,,,,,
Suriname,SUR,Latin America & Caribbean ,2020,,,,14.6531000137329,14.8343496322632,14.4776401519775,,,,,,,,,,,
Suriname,SUR,Latin America & Caribbean ,2021,,,,19.490930557251,19.6971607208252,19.2913494110107,,,,,,,,,,,
Suriname,SUR,Latin America & Caribbean ,2023,,,,48.9471588134766,82.8109664916992,16.1986408233643,,,,,,,,,,,
Sweden,SWE,Europe & Central Asia,2001,0.765009999275208,,,0.409900009632111,0.593410015106201,0.2360700070858,,,27.32787,37.73357,28.031,11.52017,9.28495,11.40012,13.95371,11.57255,16.12259
Sweden,SWE,Europe & Central Asia,2002,0.788879990577698,,,0.34171000123024,0.641690015792847,0.0566500015556812,,,27.98942,36.44994,28.32068,11.24872,9.60172,11.46596,13.3118,11.34407,15.2131
Sweden,SWE,Europe & Central Asia,2003,0.740480005741119,,,0.341630011796951,,,,,27.55029,36.41856,28.86776,11.0524,9.6575,11.18875,12.72636,11.38761,14.33783
Sweden,SWE,Europe & Central Asia,2004,0.342429995536804,0.100369997322559,0.571169972419739,0.37457001209259,,,,100.0,26.9065,37.256,28.46181,9.88788,9.69381,10.10989,9.45999,11.31689,9.02021
Sweden,SWE,Europe & Central Asia,2005,0.641579985618591,,,0.353080004453659,,,,100.0,26.23802,38.21497,27.5075,10.10216,10.19018,10.05038,9.66166,11.32372,9.21652
Sweden,SWE,Europe & Central Asia,2006,1.72680997848511,1.09475994110107,2.32458996772766,0.299490004777908,,,,100.0,24.90185,38.60232,26.80146,9.73337,9.67494,9.96625,9.49064,11.61474,9.24242
Sweden,SWE,Europe & Central Asia,2007,1.79249000549316,1.2268899679184,2.32864999771118,0.314379990100861,,,,100.0,25.0466,38.85044,26.41938,9.73292,9.88362,9.8046,9.62452,11.34105,9.51771
Sweden,SWE,Europe & Central Asia,2008,1.67184996604919,1.14798998832703,2.17128992080688,0.293579995632172,,,,100.0,24.60966,37.87065,27.00642,9.64877,,9.55123,9.67692,11.12634,9.70387
Sweden,SWE,Europe & Central Asia,2009,2.65937995910645,2.18601989746094,3.11047005653381,0.440849989652634,0.747420012950897,0.150360003113747,,100.0,24.07469,36.78404,28.09298,9.50917,,9.34009,9.61574,11.66414,9.71288
Sweden,SWE,Europe & Central Asia,2010,2.81748008728027,2.37945008277893,3.23452997207642,0.808650016784668,1.11789000034332,0.515600025653839,0.0,100.0,24.2866,35.58738,29.02195,9.58097,,9.53888,9.71082,15.59747,9.82451
Sweden,SWE,Europe & Central Asia,2011,4.20491981506348,3.93045997619629,4.46533012390137,,,,0.0,100.0,24.25941,35.42212,29.07621,9.48075,,9.2663,9.5108,15.03454,9.53555
Sweden,SWE,Europe & Central Asia,2012,2.3154399394989,1.95272994041443,2.6584300994873,0.542150020599365,0.740000009536743,0.354550004005432,0.0,100.0,21.98401,28.82357,25.28107,9.49987,,9.64567,9.52382,13.98772,9.54331
Sweden,SWE,Europe & Central Asia,2013,0.928749978542328,1.05598998069763,0.808839976787567,0.877539992332458,0.90091997385025,0.855369985103607,10.3800001144409,100.0,22.37995,27.89324,25.42273,10.93158,5.99969,11.80923,12.29939,13.38133,13.33478
Sweden,SWE,Europe & Central Asia,2014,1.20316004753113,1.25022995471954,1.15887999534607,1.28245997428894,1.28549003601074,1.27957999706268,10.6300001144409,100.0,22.78019,27.47981,25.27111,11.08316,5.51507,11.93004,12.61897,12.8823,13.8611
Sweden,SWE,Europe & Central Asia,2015,0.807869970798492,0.921060025691986,0.701219975948334,0.801379978656769,0.830290019512177,0.773949980735779,10.8699998855591,100.0,23.34384,27.10897,24.91335,11.2194,5.63498,12.09754,12.87345,12.55536,14.24678
Sweden,SWE,Europe & Central Asia,2016,,,,,,,11.1199998855591,100.0,24.1059,27.39142,24.08663,11.40446,5.55522,12.3537,12.90017,12.39395,14.18929
Sweden,SWE,Europe & Central Asia,2017,,,,,,,11.3199996948242,100.0,,,,11.25636,5.51912,12.23325,13.07043,12.28346,14.66121
Sweden,SWE,Europe & Central Asia,2018,,,,,,,14.7077617645264,100.0,,,,,,,,,
Sweden,SWE,Europe & Central Asia,2019,0.695050001144409,0.805779993534088,0.590699970722198,0.757759988307953,0.815850019454956,0.702920019626617,11.8500003814697,100.0,,,,,,,,,
Sweden,SWE,Europe & Central Asia,2020,0.561450004577637,0.599950015544891,0.525160014629364,0.683870017528534,0.712109982967377,0.657209992408752,15.2280597686768,99.9993362426758,,,,,,,,,
Sweden,SWE,Europe & Central Asia,2021,0.416570007801056,0.505980014801025,0.332120001316071,0.507719993591309,0.520850002765656,0.495330005884171,15.611855506897,99.9958953857422,,,,,,,,,
Sweden,SWE,Europe & Central Asia,2022,0.473150014877319,0.520420014858246,0.428640007972717,0.566910028457642,0.574090003967285,0.560140013694763,16.1824207305908,99.9975814819336,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,2001,1.99783003330231,1.53442001342773,2.43759989738464,0.652800023555756,,,,,31.51195,39.04682,23.111,,,,,14.76885,
Switzerland,CHE,Europe & Central Asia,2002,1.42429995536804,1.28404998779297,1.55779004096985,0.179150000214577,,,,,31.0145,38.21976,24.22523,,,,,9.06057,
Switzerland,CHE,Europe & Central Asia,2003,1.4804699420929,1.18757998943329,1.75811994075775,0.232500001788139,,,,,29.97404,36.45894,27.0848,,,,,9.10834,
Switzerland,CHE,Europe & Central Asia,2004,1.384850025177,1.14328002929688,1.61383998394012,0.13544000685215,,,,,30.0204,35.66956,27.942,,,,,7.4692,
Switzerland,CHE,Europe & Central Asia,2005,1.29939997196198,1.12477004528046,1.46437001228333,,,,,,29.6854,37.66496,25.95954,,,,,5.86031,
Switzerland,CHE,Europe & Central Asia,2006,0.986739993095398,0.737410008907318,1.22276997566223,,,,,,29.23546,37.50446,26.59321,,,,,6.29894,
Switzerland,CHE,Europe & Central Asia,2007,,,,,,,,,29.38642,38.17514,25.4512,,,,,6.71748,
Switzerland,CHE,Europe & Central Asia,2008,,,,,,,,,25.3011,45.37242,23.99906,,,,,6.64168,
Switzerland,CHE,Europe & Central Asia,2009,,,,0.383940011262894,,,,,27.92763,41.45361,25.14305,,,,,6.27066,
Switzerland,CHE,Europe & Central Asia,2010,,,,0.353520005941391,,,,,27.96992,41.26948,25.30709,,,,,6.24063,
Switzerland,CHE,Europe & Central Asia,2011,,,,0.962090015411377,0.96806001663208,0.956439971923828,,,28.91115,39.83454,25.99618,,,,,6.21254,
Switzerland,CHE,Europe & Central Asia,2012,,,,1.37627005577087,1.34539997577667,1.40559005737305,,100.0,29.33262,39.12184,26.3081,8.17844,11.95081,10.7542,9.32916,5.8358,10.65232
Switzerland,CHE,Europe & Central Asia,2013,0.82506000995636,0.895910024642944,0.757679998874664,0.0450000017881393,,,,100.0,29.69646,38.8077,26.14603,7.54848,11.9012,10.44588,9.27359,,11.23989
Switzerland,CHE,Europe & Central Asia,2014,0.823430001735687,0.924430012702942,0.727739989757538,0.0126000000163913,,,18.2000007629395,99.7300033569336,29.57548,37.61926,26.37799,7.96738,11.70818,10.10462,,8.86705,11.25744
Switzerland,CHE,Europe & Central Asia,2015,0.127910003066063,0.0979499965906143,0.15616999566555,0.0326999984681606,0.0248099993914366,0.0401900000870228,19.0100002288818,99.6900024414062,28.52372,35.57103,26.2626,,,,,,
Switzerland,CHE,Europe & Central Asia,2016,0.206459999084473,0.233030006289482,0.181260004639626,0.0869100019335747,0.0769300013780594,0.0963499993085861,18.9400005340576,99.6699981689453,28.94818,,26.00316,8.28958,11.73294,10.13562,9.7742,8.71211,11.24635
Switzerland,CHE,Europe & Central Asia,2017,0.141800001263618,0.166060000658035,0.118680000305176,0.126169994473457,0.118349999189377,0.133570000529289,19.4243755340576,99.6770401000977,,,,8.42463,11.66732,9.92873,9.82943,8.72723,11.18412
Switzerland,CHE,Europe & Central Asia,2018,0.229479998350143,0.150350004434586,0.304839998483658,0.130789995193481,0.0951799973845482,0.164529994130135,19.9699993133545,99.6699981689453,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,2019,0.145659998059273,0.0922999978065491,0.196239992976189,0.105669997632504,0.065760001540184,0.143439993262291,20.1299991607666,99.5899963378906,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,2020,0.168369993567467,0.125090003013611,0.209279999136925,0.137390002608299,0.103479996323586,0.169449999928474,20.2927150726318,99.5570526123047,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,2021,0.216440007090569,0.172370001673698,0.258009999990463,0.235210001468658,0.169880002737045,0.297019988298416,18.6715641021729,99.6649551391602,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,2022,0.282840013504028,0.284740000963211,0.281049996614456,0.263319998979568,0.228900000452995,0.29585000872612,18.0498600006104,99.6446228027344,,,,,,,,,
Switzerland,CHE,Europe & Central Asia,2023,,,,,,,18.8233699798584,99.6536865234375,,,,,,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2001,36.0498085021973,40.7649803161621,31.5356292724609,2.47433996200562,,,,,,,19.8567,,24.53753,24.11964,17.96958,,
Syrian Arab Republic,SYR,Middle East & North Africa,2002,33.9913101196289,38.5203018188477,29.6551704406738,2.49897003173828,,,,36.1399993896484,44.37828,33.41477,20.99096,,25.64829,25.32848,18.13033,,
Syrian Arab Republic,SYR,Middle East & North Africa,2003,20.5436096191406,23.827449798584,17.4001693725586,2.06067991256714,,,,,,,22.30566,,21.76544,,,,10.73837
Syrian Arab Republic,SYR,Middle East & North Africa,2004,17.0454902648926,20.3715991973877,13.8616504669189,1.65277004241943,,,,,,,24.82162,,21.81863,,,,11.0159
Syrian Arab Republic,SYR,Middle East & North Africa,2005,12.6134395599365,15.6605195999146,9.69672966003418,1.54217994213104,,,,,,,,,21.97287,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2006,14.9248104095459,17.5598793029785,12.402660369873,,,,,,,,19.84422,,23.77022,,,,11.23231
Syrian Arab Republic,SYR,Middle East & North Africa,2007,12.4339399337769,14.3471603393555,10.6013402938843,,,,,69.120002746582,42.81054,35.85406,21.33539,,23.60062,,,,11.86067
Syrian Arab Republic,SYR,Middle East & North Africa,2008,11.5381498336792,13.248740196228,9.89883041381836,1.28945004940033,,,,60.9000015258789,,,24.94433,,18.73722,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2009,9.50885009765625,10.4889497756958,8.57077026367188,1.19237995147705,,,,67.4899978637695,38.87276,36.90446,24.22278,,17.1785,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2010,8.81793022155762,9.83856010437012,7.84140014648438,1.22200000286102,,,,,,,,,19.643,,,,7.23615
Syrian Arab Republic,SYR,Middle East & North Africa,2011,8.19662952423096,9.83049011230469,6.63360023498535,0.95100998878479,,,,,,,,,18.66427,,,45.00398,8.29791
Syrian Arab Republic,SYR,Middle East & North Africa,2012,8.02208042144775,9.54378032684326,6.56669998168945,0.958710014820099,,,,,,,,,,,,47.65135,
Syrian Arab Republic,SYR,Middle East & North Africa,2013,43.3914604187012,44.5040702819824,42.3282318115234,38.1223411560059,38.6717109680176,37.5974998474121,,,,,,,15.91497,,,48.70261,8.46774
Syrian Arab Republic,SYR,Middle East & North Africa,2014,,,,,,,,,,,,,,,,63.93016,
Syrian Arab Republic,SYR,Middle East & North Africa,2015,,,,,,,,,,,,,,,,64.40642,
Syrian Arab Republic,SYR,Middle East & North Africa,2020,51.6045303344727,50.0680198669434,53.0717315673828,32.6716613769531,32.5889205932617,32.7502593994141,,,,,,,,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2021,52.4526100158691,50.9622497558594,53.8737411499023,33.1737785339355,32.9149208068848,33.4197807312012,,,,,,,,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2022,52.9101104736328,50.7832717895508,54.9355010986328,28.9314994812012,28.6792507171631,29.1714000701904,,,,,,,,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2023,52.0967903137207,49.9570503234863,54.1342506408691,23.5768909454346,23.2590103149414,23.8795890808105,,,,,,,,,,,
Tajikistan,TJK,Europe & Central Asia,2001,19.3098201751709,26.2711505889893,12.1591300964355,5.05892992019653,,,,,,,,,11.14313,21.7869,16.94009,12.41336,
Tajikistan,TJK,Europe & Central Asia,2002,15.0733203887939,22.1317501068115,7.84188985824585,3.49010992050171,,,,,,,12.0546,,12.45143,21.78474,17.86431,12.63722,
Tajikistan,TJK,Europe & Central Asia,2003,,,,4.5568699836731,,,,,,,7.7825,21.61915,13.4571,22.3594,17.33935,13.55945,8.43554
Tajikistan,TJK,Europe & Central Asia,2004,8.77628040313721,15.8776702880859,1.54918003082275,4.31161022186279,,,,,,,5.35162,,13.72058,21.51849,15.70491,14.60397,
Tajikistan,TJK,Europe & Central Asia,2005,8.89667987823486,15.9609899520874,1.72576999664307,4.02889013290405,,,,,,,7.38621,,13.83084,21.32679,16.42819,14.89535,
Tajikistan,TJK,Europe & Central Asia,2006,7.72400999069214,14.9023704528809,0.45881000161171,4.25759983062744,,,,,,,6.52913,,13.11097,22.17816,16.45897,14.21284,
Tajikistan,TJK,Europe & Central Asia,2007,6.6190299987793,12.9740200042725,0.198860004544258,3.88529992103577,,,,,,,7.53539,,12.63379,21.60943,16.54423,16.72371,
Tajikistan,TJK,Europe & Central Asia,2008,6.63986015319824,12.3940200805664,0.832409977912903,3.25505995750427,,,,,,,14.24787,,12.91679,22.67432,16.5503,16.67785,
Tajikistan,TJK,Europe & Central Asia,2009,6.43296003341675,11.8520498275757,0.97790002822876,3.14365005493164,5.69694995880127,0.649349987506866,,,,,11.98067,,13.19482,23.24594,17.21514,16.69766,
Tajikistan,TJK,Europe & Central Asia,2010,5.48565006256104,10.9008502960205,0.0541500002145767,4.28254985809326,6.12800979614258,2.50413990020752,,,,,10.07537,,12.46512,25.18145,17.10019,14.83565,
Tajikistan,TJK,Europe & Central Asia,2011,5.29053020477295,,,6.82974004745483,8.24260997772217,5.48648023605347,,,,,8.3976,,13.04051,23.27456,15.43893,14.51218,
Tajikistan,TJK,Europe & Central Asia,2012,,,,8.18873023986816,9.17442989349365,7.25227022171021,,,,,11.18098,,12.64704,23.00472,,15.02376,
Tajikistan,TJK,Europe & Central Asia,2013,,,,9.01955986022949,9.96010971069336,8.12650966644287,,,,,,,13.48207,22.69386,,14.6138,
Tajikistan,TJK,Europe & Central Asia,2014,,,,9.17401027679443,9.80440998077393,8.57557010650635,,,,,,,13.91489,22.3589,,14.73339,
Tajikistan,TJK,Europe & Central Asia,2015,,,,8.27425956726074,9.05422019958496,7.53383016586304,,,,,9.94552,,14.37041,22.28986,,17.5542,
Tajikistan,TJK,Europe & Central Asia,2016,,,,6.76179981231689,7.60289001464844,5.96327018737793,10.9453449249268,,,,,,12.93017,22.19159,,17.42662,
Tajikistan,TJK,Europe & Central Asia,2017,,,,4.00798988342285,4.84686994552612,3.2113299369812,10.9499998092651,95.7501831054688,,,,,11.43659,22.30051,,16.65888,
Tanzania,TZA,Sub-Saharan Africa ,2001,,,,41.5839195251465,41.6184616088867,41.5494499206543,,,,,,,,45.99111,,10.01825,
Tanzania,TZA,Sub-Saharan Africa ,2002,,,,26.102819442749,26.9239902496338,25.2817897796631,,48.8699989318848,,,,,,52.99786,,,
Tanzania,TZA,Sub-Saharan Africa ,2003,,,,17.3136196136475,18.6326808929443,15.9929704666138,,,,,,,,56.89936,,13.80569,
Tanzania,TZA,Sub-Saharan Africa ,2004,,,,12.9225101470947,14.234580039978,11.6065702438354,,,61.77353,8.92966,18.6881,,53.52967,58.27379,,17.06995,
Tanzania,TZA,Sub-Saharan Africa ,2005,,,,8.52056980133057,9.93980026245117,7.09568023681641,,,56.02344,12.85144,21.67976,,57.28301,55.85542,,18.84973,
Tanzania,TZA,Sub-Saharan Africa ,2006,,,,3.26280999183655,4.56047010421753,1.95917999744415,,,52.67562,14.45393,24.23784,,45.85957,52.40834,,,
Tanzania,TZA,Sub-Saharan Africa ,2007,,,,,,,,,49.16853,17.25688,25.82277,,43.05969,53.08766,,,
Tanzania,TZA,Sub-Saharan Africa ,2008,,,,2.12137007713318,3.15879011154175,1.07877004146576,,,45.43192,17.02626,29.85023,,,52.3892,,,
Tanzania,TZA,Sub-Saharan Africa ,2009,,,,,,,,,41.90611,16.66065,33.77568,,52.17431,53.70457,,,
Tanzania,TZA,Sub-Saharan Africa ,2010,,,,8.16055965423584,8.50065994262695,7.81634998321533,0.103473044931889,57.1754493713379,,11.32435,28.29679,,56.60683,50.76274,,18.92662,
Tanzania,TZA,Sub-Saharan Africa ,2011,,,,9.11319160461426,8.81375122070312,9.41552829742432,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa ,2012,57.7205467224121,59.2248611450195,56.1104621887207,12.4096984863281,11.9884071350098,12.8337650299072,0.245774134993553,64.7900009155273,,,,,113.27962,45.83178,,34.44989,
Tanzania,TZA,Sub-Saharan Africa ,2013,58.5064163208008,59.4098091125488,57.5512466430664,15.6333837509155,14.9029302597046,16.3660907745361,,,,,,,,43.44315,,,
Tanzania,TZA,Sub-Saharan Africa ,2014,,,,17.454309463501,16.1394004821777,18.7676696777344,0.344092577695847,60.5052337646484,49.15033,18.26841,21.39933,,76.9389,43.06031,23.51587,,
Tanzania,TZA,Sub-Saharan Africa ,2015,,,,19.9182090759277,18.4281997680664,21.402250289917,,61.4973907470703,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa ,2016,72.155158996582,,,16.7174892425537,15.0204095840454,18.3945693969727,,,,,,,104.35773,41.76673,15.93942,,
Tanzania,TZA,Sub-Saharan Africa ,2017,54.0776481628418,54.0920181274414,54.0634384155273,16.9483604431152,15.3542404174805,18.5175495147705,,,,,,,113.9653,47.15284,17.11346,,
Tanzania,TZA,Sub-Saharan Africa ,2018,52.1720085144043,51.4770202636719,52.8527984619141,19.2357482910156,17.6318893432617,20.8103466033936,,63.8002510070801,,,,,,50.63304,20.86254,,
Tanzania,TZA,Sub-Saharan Africa ,2019,50.5119438171387,49.4952278137207,51.5119209289551,16.8544597625732,15.3436708450317,18.3400001525879,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa ,2020,,,,15.7628345489502,14.2451257705688,17.2568798065186,0.0,3.04347705841064,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa ,2021,50.5047149658203,48.8046379089355,52.1857376098633,14.9798669815063,13.1314697265625,16.7986812591553,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa ,2022,,,,15.2629585266113,12.9718046188354,17.5155353546143,,67.1932373046875,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa ,2023,50.8828887939453,48.3934898376465,53.3415641784668,16.3821773529053,13.8192949295044,18.8993282318115,,,,,,,,,,,
Thailand,THA,East Asia & Pacific,2001,,,,,,,,,32.07042,20.5315,21.68781,23.41108,,19.08866,24.03813,30.753,24.89053
Thailand,THA,East Asia & Pacific,2002,,,,,,,,,,,,23.41106,,18.56249,23.99672,33.64818,24.89246
Thailand,THA,East Asia & Pacific,2003,,,,,,,,,,,,,,,,33.64833,
Thailand,THA,East Asia & Pacific,2004,,,,,,,,55.0400009155273,30.96506,23.98801,20.61293,,,,,,
Thailand,THA,East Asia & Pacific,2005,,,,,,,,,,,21.68546,,,,,,
Thailand,THA,East Asia & Pacific,2006,5.08628988265991,0.207169994711876,9.74812030792236,2.62103009223938,3.21711993217468,2.05543994903564,,51.3499984741211,,,23.7406,21.908,,18.26577,21.69429,33.21599,21.36889
Thailand,THA,East Asia & Pacific,2007,6.98783016204834,4.56210994720459,9.30278015136719,3.86241006851196,4.56909990310669,3.19156002998352,,,,,,21.46585,,17.71738,21.01242,,20.36794
Thailand,THA,East Asia & Pacific,2008,5.08056020736694,,,5.86409997940063,6.66305017471313,5.1041898727417,,,45.13959,14.26054,21.176,20.37913,,15.99218,21.22434,32.12563,22.56255
