Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Trinidad and Tobago,TTO,Latin America & Caribbean ,2015,40.66,11.6900887415558,25.36340795026358,3.4090935422264,60.10084213981245,12.0494060073174
Trinidad and Tobago,TTO,Latin America & Caribbean ,2016,41.61,10.6778631000913,22.163441529766462,3.12490299823087,67.30507213717775,11.9566452044885
Trinidad and Tobago,TTO,Latin America & Caribbean ,2017,42.55,11.1702124453155,19.42310804284957,2.87220812614715,65.09749315380145,11.2676438170711
Trinidad and Tobago,TTO,Latin America & Caribbean ,2018,43.04,11.2154104719723,17.546869526948743,3.04043709116932,64.52671937622002,10.7817605785659
Trinidad and Tobago,TTO,Latin America & Caribbean ,2019,44.23,10.5466541274415,21.277825096468295,2.90386292068208,68.76985173247438,10.4797258241731
Trinidad and Tobago,TTO,Latin America & Caribbean ,2020,43.89,10.1809531850719,22.104320881741263,3.1975723822938,84.2184240773214,10.2313513159564
Trinidad and Tobago,TTO,Latin America & Caribbean ,2021,44.08,11.1937886550085,15.380804951702872,3.22932177772442,72.656498317965,10.0713113822063
Trinidad and Tobago,TTO,Latin America & Caribbean ,2022,,11.5610699329419,17.126838716684887,3.09343080218533,60.366887959488615,9.43971651805164
Trinidad and Tobago,TTO,Latin America & Caribbean ,2023,,,14.927462333471148,,67.23496910356708,9.30260160084942
Tunisia,TUN,Middle East & North Africa,2001,,,4.051715349174575,,54.96507064644496,
Tunisia,TUN,Middle East & North Africa,2002,,,3.386692698434638,,54.68426159601171,
Tunisia,TUN,Middle East & North Africa,2003,,,3.3686476858578813,,53.27345343351181,
Tunisia,TUN,Middle East & North Africa,2004,8.31,,3.9827125098725658,,52.477254396168746,11.5498297094695
Tunisia,TUN,Middle East & North Africa,2005,9.68,,4.8356731834956115,,54.11354483343603,11.8352712128399
Tunisia,TUN,Middle East & North Africa,2006,11.05,,6.318451244274074,,55.34574856879723,12.6203112924961
Tunisia,TUN,Middle East & North Africa,2007,14.11,,7.255545599332885,,57.57829772495062,13.323976382372
Tunisia,TUN,Middle East & North Africa,2008,15.72,,10.230718364725293,,58.86893817577234,14.0513929387232
Tunisia,TUN,Middle East & North Africa,2009,17.51,,10.792173359041835,,62.58174266308038,14.6096495697965
Tunisia,TUN,Middle East & North Africa,2010,20.36,,6.30660344899499,,62.047134742382006,16.0928276700272
Tunisia,TUN,Middle East & North Africa,2011,21.12,,5.01598634518027,,66.37812198985789,16.5016756323792
Tunisia,TUN,Middle East & North Africa,2012,22.26,,7.944344784765353,,65.76384812417028,17.0033350442134
Tunisia,TUN,Middle East & North Africa,2013,23.14,,6.342027473994698,,65.27411047761488,17.6241343363068
Tunisia,TUN,Middle East & North Africa,2014,24.5,,4.061942295785415,,65.30295961834995,18.7073917567288
Tunisia,TUN,Middle East & North Africa,2015,26.4,,3.703703732992801,,65.42101318909782,19.4502689288064
Tunisia,TUN,Middle East & North Africa,2016,27.76,,3.636876888399,,66.61258213332579,20.114185112602
Tunisia,TUN,Middle East & North Africa,2017,29.99,,4.496111509004598,,69.66591139234302,21.170993153438
Tunisia,TUN,Middle East & North Africa,2018,30.72,,8.033587194705515,,67.37405799859275,21.5901141365398
Tunisia,TUN,Middle East & North Africa,2019,32.21,,8.593210259712155,,68.68099159708969,21.7812652372113
Tunisia,TUN,Middle East & North Africa,2020,32.94,,6.987819427639641,,77.96170298905541,21.8792632790804
Tunisia,TUN,Middle East & North Africa,2021,33.22,,6.501497573811663,,77.40352701745361,21.8851082862125
Tunisia,TUN,Middle East & North Africa,2022,,,6.950442167676529,,79.83509739528103,22.1065341121696
Tunisia,TUN,Middle East & North Africa,2023,,,8.246577989858018,,79.85219656100483,
Turkiye,TUR,Europe & Central Asia,2001,,,20.441565651785016,,44.272256612339554,
Turkiye,TUR,Europe & Central Asia,2002,,,27.117878917113437,,38.66139171763454,
Turkiye,TUR,Europe & Central Asia,2003,,,23.51847051954745,,33.92996257092922,
Turkiye,TUR,Europe & Central Asia,2004,28.46,,17.55875166547383,,33.201796480393085,
Turkiye,TUR,Europe & Central Asia,2005,30.57,12.312423540933,19.055519075529343,4.31589850311115,38.678567536528355,12.8217532128198
Turkiye,TUR,Europe & Central Asia,2006,33.45,11.7157814952208,14.8402561493376,3.58098683705457,40.39751760372272,13.9095544904241
Turkiye,TUR,Europe & Central Asia,2007,37.46,12.8333897205986,13.904945840118476,3.3213977793724,41.72642375907944,15.2160293341146
Turkiye,TUR,Europe & Central Asia,2008,43.06,12.09170531708,15.862545085381196,3.44167340058132,46.10902787319474,17.0144653852302
Turkiye,TUR,Europe & Central Asia,2009,45.85,12.4929387018599,14.520091735173052,4.96997625418198,51.75952886468512,17.1514400501523
Turkiye,TUR,Europe & Central Asia,2010,52.3,12.2794464333769,10.908474778405262,3.48959158482402,52.88360469312766,17.634323502495
Turkiye,TUR,Europe & Central Asia,2011,60.25,11.7100822807637,12.852551711455721,2.57632211204451,50.635234903002626,17.9504996057908
Turkiye,TUR,Europe & Central Asia,2012,66.11,12.1032143546042,16.05781863569854,2.7433675978872,49.67066437866384,18.3332587605064
Turkiye,TUR,Europe & Central Asia,2013,74.9,10.9455943072528,17.082260246486435,2.63627102630174,52.19255346429619,19.3808292291836
Turkiye,TUR,Europe & Central Asia,2014,79.61,11.5920383219933,16.236313111380046,2.74183131997442,51.49283669152813,19.3599360676697
Turkiye,TUR,Europe & Central Asia,2015,82.63,11.0013146061286,15.764665190170577,2.98772329214314,52.441585496514676,18.9639629082996
Turkiye,TUR,Europe & Central Asia,2016,81.23,10.7279929300049,14.994469238730474,3.10968373133547,55.22271913727752,17.9576603238712
Turkiye,TUR,Europe & Central Asia,2017,81.94,10.7199157851099,14.910816698866189,2.84271365893527,53.85432905654473,17.2906971044204
Turkiye,TUR,Europe & Central Asia,2018,83.72,10.7939209819866,12.976874532789845,3.68690904641214,53.11713147721906,16.8677397951508
Turkiye,TUR,Europe & Central Asia,2019,83.95,11.7487038778921,12.199803801270207,5.02294929309671,58.77277748766739,16.1820939250806
Turkiye,TUR,Europe & Central Asia,2020,82.31,10.5450686565039,15.012734189151846,3.89009244045221,67.47809257032729,15.5737901804416
Turkiye,TUR,Europe & Central Asia,2021,80.37,7.17980140532299,21.858133847417193,2.97599400811766,71.6054681968061,15.1516339839844
Turkiye,TUR,Europe & Central Asia,2022,,8.20392470211762,21.05349959882914,1.97901752159553,55.49577598756884,14.6389698175253
Turkiye,TUR,Europe & Central Asia,2023,,,27.095461792997614,,53.33149467069269,14.387062155517
Uganda,UGA,Sub-Saharan Africa ,2001,,,22.46950516758376,,16.091442565907485,
Uganda,UGA,Sub-Saharan Africa ,2002,,,18.663114259138286,,19.032088371159205,
Uganda,UGA,Sub-Saharan Africa ,2003,,,14.052021586599825,,19.553958425538404,
Uganda,UGA,Sub-Saharan Africa ,2004,1.13,,20.546897331505,,17.228478559011148,1.15422235013819
Uganda,UGA,Sub-Saharan Africa ,2005,1.58,9.43328616371471,22.525246917872686,1.50718421954579,19.322938930327602,1.21512114106819
Uganda,UGA,Sub-Saharan Africa ,2006,1.85,9.95712902677738,17.617572656611785,1.96057557646525,19.9141480378524,1.22828911258568
Uganda,UGA,Sub-Saharan Africa ,2007,2.16,9.37567481413804,15.16431343280433,2.84782536822429,20.87545298211035,1.42867085240014
Uganda,UGA,Sub-Saharan Africa ,2008,2.63,11.778881491518,15.679550101404265,1.67879906162916,23.61767662055583,2.11485967609573
Uganda,UGA,Sub-Saharan Africa ,2009,3.36,11.9455536060073,17.512015820568962,3.34137304710696,14.017274969377368,2.45542463571543
Uganda,UGA,Sub-Saharan Africa ,2010,3.63,11.2632577583634,16.61498277878962,1.86158193519678,17.34476977281923,2.56725894441347
Uganda,UGA,Sub-Saharan Africa ,2011,3.88,12.7574645426634,14.12869129435593,2.03895126306271,16.392879961034268,2.50179379809497
Uganda,UGA,Sub-Saharan Africa ,2012,4.22,12.609585095918,18.18874492743073,4.05584907416988,17.56104837842766,2.83031510071301
Uganda,UGA,Sub-Saharan Africa ,2013,4.86,12.1940673551832,20.596504438583047,5.97464019247974,17.9866884362961,3.04413901024484
Uganda,UGA,Sub-Saharan Africa ,2014,4.46,12.8922167628663,23.639103524310528,4.05305145439071,18.659968305542314,3.14108475826605
Uganda,UGA,Sub-Saharan Africa ,2015,4.64,13.0390994755939,18.17093382205049,5.12695553089331,18.84392210298395,3.12429632090533
Uganda,UGA,Sub-Saharan Africa ,2016,4.54,11.6943591663771,23.42668268558582,10.4013107515953,19.074843720402214,2.9651724627111
Uganda,UGA,Sub-Saharan Africa ,2017,4.2,14.1259204782274,33.63763134020476,5.44570853608703,19.91860685716469,2.73486078304742
Uganda,UGA,Sub-Saharan Africa ,2018,4.15,14.2295774083422,23.252854733773066,3.3233677426445,19.41712931375671,2.65125800156225
Uganda,UGA,Sub-Saharan Africa ,2019,4.04,14.0103916478017,28.05893690998588,4.68605952307705,20.523055645877825,2.63997367643297
Uganda,UGA,Sub-Saharan Africa ,2020,3.91,13.5362324632428,22.42062774594002,5.34238339567189,22.73137123922499,2.50362932988496
Uganda,UGA,Sub-Saharan Africa ,2021,3.7,14.8419779971117,22.117423452169113,5.3504135440521,22.48809350769462,2.31977875597547
Uganda,UGA,Sub-Saharan Africa ,2022,,14.9297402976698,17.61853309092344,5.10344355617922,22.030398366487606,2.33800983849871
Uganda,UGA,Sub-Saharan Africa ,2023,,,19.339322029189386,,21.681604739620084,2.25938068005062
Ukraine,UKR,Europe & Central Asia,2001,,,16.31164021219908,,21.66696149886113,
Ukraine,UKR,Europe & Central Asia,2002,,,9.310451820348737,,27.81643165122706,
Ukraine,UKR,Europe & Central Asia,2003,,,8.956931318928978,,34.37259934554272,
Ukraine,UKR,Europe & Central Asia,2004,20.09,,11.068646644104984,,35.157886098675974,3.71664866068655
Ukraine,UKR,Europe & Central Asia,2005,28.16,9.53246716521554,15.003601891135151,57.9897716519799,42.43602151561581,3.86568645063964
Ukraine,UKR,Europe & Central Asia,2006,36.72,9.26293927147304,8.205250727070927,59.7566320355279,46.20443180389828,3.87280085049901
Ukraine,UKR,Europe & Central Asia,2007,52.42,8.75316997417969,7.08628963990633,48.1183737206673,52.743073475606636,3.85694780936009
Ukraine,UKR,Europe & Central Asia,2008,70.37,10.5973316686301,4.229176007849541,3.88384823823554,52.050588348664085,3.7365857515103
Ukraine,UKR,Europe & Central Asia,2009,73.14,12.1575133261736,4.9482307611592145,13.6977713199854,51.45476491468594,3.22150024204239
Ukraine,UKR,Europe & Central Asia,2010,76.57,12.3928800027842,6.2980599389341645,15.2665117708456,53.35352072005247,2.33010948160426
Ukraine,UKR,Europe & Central Asia,2011,84.3,12.5473272680795,5.808086067842856,14.7322884259186,50.80979490229384,1.60346503687893
Ukraine,UKR,Europe & Central Asia,2012,92.8,12.1090481980515,5.488741911025108,20.3740677541987,52.991621582707374,1.07206503218298
Ukraine,UKR,Europe & Central Asia,2013,104.06,12.2089558587239,7.006844925868308,16.3528524705885,59.697902237226764,0.920172247996782
Ukraine,UKR,Europe & Central Asia,2014,95.09,10.3178985462767,5.768565215524335,23.32072094246,60.288529873788455,0.768823400719406
Ukraine,UKR,Europe & Central Asia,2015,87.12,6.90972750498834,11.660018078246564,35.3852494023724,49.989439045934105,0.563724544770246
Ukraine,UKR,Europe & Central Asia,2016,88.77,6.07601156561548,11.359884708873572,38.9524888709753,46.22769576424214,0.495628101232223
Ukraine,UKR,Europe & Central Asia,2017,97.83,6.49197722014219,11.157886564660476,54.8232758416853,40.54905288778379,0.453225304095734
Ukraine,UKR,Europe & Central Asia,2018,97.39,6.02743159490985,10.739546661370078,54.4100172630314,35.885589636831924,0.431415051160664
Ukraine,UKR,Europe & Central Asia,2019,96.3,6.93971027112341,22.38327439432999,50.5258505757219,36.163924548852734,0.41727720035384
Ukraine,UKR,Europe & Central Asia,2020,93.74,7.18655634764637,20.781186032330695,43.4686522704987,43.81799998327201,0.406070432382193
Ukraine,UKR,Europe & Central Asia,2021,91.24,6.88784549572173,24.35770144912729,31.7178311337652,38.00064977453641,0.381990626864642
Ukraine,UKR,Europe & Central Asia,2022,,5.82142596969134,41.523419558203464,38.1191801712499,47.748940152874134,0.392057634214708
Ukraine,UKR,Europe & Central Asia,2023,,,57.34797542939698,,47.06741529601327,0.38964292068796
United Arab Emirates,ARE,Middle East & North Africa,2001,,,11.714648674114954,,40.809199498170855,
United Arab Emirates,ARE,Middle East & North Africa,2002,,,9.566314191527201,,42.43193652367964,
United Arab Emirates,ARE,Middle East & North Africa,2003,,,9.695319114211982,,43.16014908181543,
United Arab Emirates,ARE,Middle East & North Africa,2004,18.29,,11.088611051068815,,44.924063107287914,15.417818201186
United Arab Emirates,ARE,Middle East & North Africa,2005,42.06,,9.464345437526097,,48.035356736189826,14.3910495170347
United Arab Emirates,ARE,Middle East & North Africa,2006,38.21,,9.466906382131437,,48.162305096215256,13.8470987474331
United Arab Emirates,ARE,Middle East & North Africa,2007,39.32,,28.942789839017564,,58.6521072174004,12.9078610091268
United Arab Emirates,ARE,Middle East & North Africa,2008,40.36,,9.730449052348277,,58.150727092882946,12.5517929262928
United Arab Emirates,ARE,Middle East & North Africa,2009,52.65,12.7087219554461,12.608473314896212,4.17812783392795,78.19942094887931,11.7339631722014
United Arab Emirates,ARE,Middle East & North Africa,2010,50.61,11.9573349173135,13.813588903875296,5.26698896173513,70.19520195211652,11.8644521876246
United Arab Emirates,ARE,Middle East & North Africa,2011,53.86,12.5956019975254,13.158595070886896,6.08629581295722,61.363916994341025,12.2688262696199
United Arab Emirates,ARE,Middle East & North Africa,2012,56.86,12.993306020068,14.150662322472357,7.12965175228017,60.15345970664075,12.7197368185502
United Arab Emirates,ARE,Middle East & North Africa,2013,58.78,12.5403877289777,14.996950690819533,5.85229580988926,70.95538102356718,13.1109303412136
United Arab Emirates,ARE,Middle East & North Africa,2014,61.12,12.5184598126835,14.702761937954175,5.31214096469623,74.00227182950626,13.3564563405714
United Arab Emirates,ARE,Middle East & North Africa,2015,64.38,12.8540035694888,16.987406807583838,4.74620283630956,87.27643791347963,13.3111872872272
United Arab Emirates,ARE,Middle East & North Africa,2016,65.42,13.1515333766196,14.4293868981817,4.79735362210193,90.36677744681214,12.8609384747498
United Arab Emirates,ARE,Middle East & North Africa,2017,65.37,12.871175027192,15.939340472165858,4.99704232082412,88.98082958923543,11.7741370130818
United Arab Emirates,ARE,Middle East & North Africa,2018,64.48,12.1610965391164,14.815447355687006,5.25650797811494,83.4278792396838,11.3028919018556
United Arab Emirates,ARE,Middle East & North Africa,2019,60.91,12.4301031322425,15.22725030910997,6.02686885240592,92.0588982126911,10.1063843328132
United Arab Emirates,ARE,Middle East & North Africa,2020,52.49,12.3081785895039,14.608846597584597,7.57146032262558,115.2065857832724,8.50667691856262
United Arab Emirates,ARE,Middle East & North Africa,2021,51.7,11.8260714068531,16.02192096236079,7.28694437688478,102.51064313937431,8.12887615896256
United Arab Emirates,ARE,Middle East & North Africa,2022,,11.330673370473,15.14717418738702,6.55317267111426,92.27323061853372,7.89699815357687
United Arab Emirates,ARE,Middle East & North Africa,2023,,,18.226881237540194,,107.13621339729968,7.70875672626205
United Kingdom,GBR,Europe & Central Asia,2001,,,,,98.37959751687193,
United Kingdom,GBR,Europe & Central Asia,2002,,,,,99.36505351931572,
United Kingdom,GBR,Europe & Central Asia,2003,,,,,103.30063401290914,
United Kingdom,GBR,Europe & Central Asia,2004,,,,,107.93097425824318,29.0580115831907
United Kingdom,GBR,Europe & Central Asia,2005,117.65,4.21689290154443,,0.993470630559824,116.19254062022564,28.3510185501024
United Kingdom,GBR,Europe & Central Asia,2006,120.94,,,,125.97229147617112,26.452802315596
United Kingdom,GBR,Europe & Central Asia,2007,125.8,,,,139.03350754902283,26.396243487945
United Kingdom,GBR,Europe & Central Asia,2008,125.56,3.28295931568749,,1.55697368984839,158.75395331325302,26.0433845950382
United Kingdom,GBR,Europe & Central Asia,2009,121.15,4.21560573168895,,3.50865701820859,163.23940346061732,25.4347416558808
United Kingdom,GBR,Europe & Central Asia,2010,121.92,4.46978809972292,,3.95483378788783,163.4471125368825,24.7386531402533
United Kingdom,GBR,Europe & Central Asia,2011,123.42,4.31505226672907,,3.9618682056152,151.14832961383925,24.0794651906065
United Kingdom,GBR,Europe & Central Asia,2012,125.92,4.68267915880647,,3.58628400773794,147.76817823104017,22.1073686158397
United Kingdom,GBR,Europe & Central Asia,2013,128.51,5.20138277526487,,3.11174173873799,145.14535011496267,25.1773659740824
United Kingdom,GBR,Europe & Central Asia,2014,129.51,4.37223878537497,,1.65439301070172,135.30282803576617,
United Kingdom,GBR,Europe & Central Asia,2015,131.29,5.43344268541922,,1.01449977058357,134.0908272635199,
United Kingdom,GBR,Europe & Central Asia,2016,129.5,5.45988733459644,,1.68729249856196,140.27545069527955,
United Kingdom,GBR,Europe & Central Asia,2017,127.94,5.38635847573106,,1.35973989613413,145.28677798895743,
United Kingdom,GBR,Europe & Central Asia,2018,115.44,5.57713061491611,,1.09642089877808,148.0237457162185,
United Kingdom,GBR,Europe & Central Asia,2019,110.28,5.52661454255839,,1.01809935045005,140.6701490339184,
United Kingdom,GBR,Europe & Central Asia,2020,98.82,5.48180834484105,,0.98332463109975,163.89369836547522,
United Kingdom,GBR,Europe & Central Asia,2021,96.28,5.25249707507849,,0.969313241835594,165.52966657915465,
United Kingdom,GBR,Europe & Central Asia,2022,,6.45969816305566,,0.947024551170098,162.62636417899105,
United Kingdom,GBR,Europe & Central Asia,2023,,,,,147.06879963412155,
United States,USA,North America,2001,,,0.7906246762129464,,71.63627915270506,
United States,USA,North America,2002,,,0.8235796374326065,,72.44871878419089,
United States,USA,North America,2003,,,0.7804057840355498,,72.15745827496126,
United States,USA,North America,2004,165.78,,0.6954914393758274,,71.54964080036883,32.5766499814866
United States,USA,North America,2005,169.37,,0.6718923315489201,,72.45150201150685,33.1676806300937
United States,USA,North America,2006,167.19,,0.6257047020070291,,74.53611854963124,33.7739478092044
United States,USA,North America,2007,173.84,,0.6179437775506987,,79.47786594547358,34.5877683012636
United States,USA,North America,2008,168.05,,5.97461598703357,,84.25438107238645,34.9885241848816
United States,USA,North America,2009,173.96,8.56654508720971,7.001171831809491,4.95990413551278,90.69068407373028,35.7515461312021
United States,USA,North America,2010,,8.799975245355,7.145696377538763,4.38774309355536,84.84878249089657,35.2688002237335
United States,USA,North America,2011,,8.84510172420863,11.232273768531547,3.78150447341427,87.32366377274815,35.0280865325583
